ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct
R/torch,vgg16,tinyimagenet,1,Inference,13,12.888565,12.901993409032002,1571.384,678.363219,2249.747219,1571.38525711512,678.8594030868001,256.8318005045876,2507.07646070676,49.3419596564713,20.0,2026-08-31T12:03:37,2249.747219,2250.24466020192,1.0000008000050402,1.0007314430866867,1.0002211098196807,1.1143814022897833,10.244274737124897
R/torch,vgg16,tinyimagenet,1,Training,14,85.187302,85.20063509210013,11952.312,4617.75828,16570.07028,11952.321561844201,4618.3037856397195,1696.80871661724,18267.434064101883,53.7621093374437,20.0,2026-08-31T12:05:03,16570.07028,16570.62534748392,1.0000007999995484,1.0001181321339583,1.0000334981973247,1.1024355211184949,9.288708587440375
R/torch,vgg16,tinyimagenet,1,Inference,14,12.926366,12.945015582023188,1578.513,681.323713,2259.836713,1578.5142628143599,681.7639484106,257.84074083436286,2518.1189520595203,48.83010562417907,20.0,2026-08-31T12:05:16,2259.8367129999997,2260.2782112249597,1.0000008000025087,1.00064614720169,1.0001953673123463,1.114292434304531,10.239418619342027
R/torch,vgg16,tinyimagenet,1,Training,15,85.796589,85.81127532804385,12018.392,4636.754795,16655.146795,12018.40161471036,4637.19000074868,1708.96284396288,18364.55445942264,53.41993704197983,20.0,2026-08-31T12:06:42,16655.146795,16655.591615459038,1.0000007999997305,1.000093859987841,1.0000267076876903,1.102635400664005,9.305768063902203
R/torch,vgg16,tinyimagenet,1,Inference,15,12.8771,12.890228831907734,1586.852,679.931985,2266.783985,1586.85326948376,680.37151729644,256.7500677285716,2523.974854509,49.38057288692694,20.0,2026-08-31T12:06:55,2266.783985,2267.2247867802,1.0000008000013612,1.0006464356820042,1.000194461308672,1.1134606875692217,10.172449510338657
R/torch,vgg16,tinyimagenet,1,Training,16,85.403331,85.42411920498125,11944.129,4611.487943,16555.616943,11944.138555290241,4612.37542189704,1700.8419266200801,18257.35590380808,53.68625376844981,20.0,2026-08-31T12:08:20,16555.616943,16556.513977187282,1.000000799998915,1.000192449575497,1.0000541830721483,1.1027892205205678,9.31592688219066
R/torch,vgg16,tinyimagenet,1,Inference,16,13.008222,13.0178298947867,1587.327,681.321456,2268.648456,1587.328269849,681.4204141356,259.20173027552664,2527.95041426052,49.826111691355045,20.0,2026-08-31T12:08:33,2268.648456,2268.7486839846,1.0000007999920622,1.0001452444139671,1.000044179601443,1.1142979898779524,10.253434118538623
R/torch,vgg16,tinyimagenet,1,Training,17,85.54594,85.55915238289163,11981.252,4621.707981,16602.959981,11991.75259339116,4622.5656230493605,1704.19439250108,18318.51260894232,53.477792884480245,20.0,2026-08-31T12:09:59,16602.959981,16614.318216440523,1.000876418707424,1.0001855682039815,1.000684109065704,1.1033281191971525,9.303126453995858
R/torch,vgg16,tinyimagenet,1,Inference,17,12.912849,12.925957191968337,1580.657,683.356094,2264.013094,1580.6582645266801,683.7985740384,257.1572123188526,2521.61405088408,49.60954780276988,20.0,2026-08-31T12:10:12,2264.013094,2264.45683856508,1.0000008000006835,1.0006475101960532,1.0001959991160192,1.113780683321472,10.198119423894116
R/torch,vgg16,tinyimagenet,1,Training,18,86.01982,86.03022039518692,12080.615,4644.571315,16725.186315,12091.129672897441,4644.8732338956,1713.0379625686799,18449.04086936208,53.57079104180733,20.0,2026-08-31T12:11:38,16725.186315,16736.00290679304,1.000870375630499,1.0000650046850663,1.0006467247413167,1.1030693782356278,9.285241301695443
R/torch,vgg16,tinyimagenet,1,Inference,18,13.067246,13.08530490892008,1624.068,684.401557,2308.469557,1624.06929925512,685.1342901067201,260.5055926367641,2569.70918199888,50.37863369804696,20.0,2026-08-31T12:11:51,2308.469557,2309.2035893618404,1.0000008000004434,1.0010706187021723,1.00031797359407,1.1131657223751208,10.137551535467006
R/torch,vgg16,tinyimagenet,1,Training,19,85.49146,85.50595075986348,12022.218,4612.931503,16635.149503,12022.22761776396,4613.5233288154795,1702.73077465104,18338.4817212312,53.60629971507541,20.0,2026-08-31T12:13:17,16635.149503,16635.75094657944,1.0000007999991316,1.000128297117591,1.000036154984921,1.1023935623736967,9.285014978528565
R/torch,vgg16,tinyimagenet,1,Inference,19,12.914994,12.931114858947694,1594.534,677.707919,2272.241919,1594.53527561892,678.33078866388,257.4586922302842,2530.32475651344,50.004847335706486,20.0,2026-08-31T12:13:30,2272.241919,2272.8660642828,1.000000799994807,1.0009190827588368,1.000274682584447,1.1135807043059134,10.17492681789349
R/torch,vgg16,tinyimagenet,1,Training,20,85.796002,85.81028262106702,12011.269,4643.893204,16655.162204,12011.278609024559,4644.44100554976,1709.15832740232,18364.87794197664,53.57664839274806,20.0,2026-08-31T12:14:56,16655.162204,16655.71961457432,1.0000008000007792,1.0001179617027558,1.0000334677361584,1.1026538028891741,9.306668592093898
R/torch,vgg16,tinyimagenet,1,Inference,20,12.924009,12.937161509878932,1585.698,685.419678,2271.117678,1585.69926855696,685.9906157919601,257.53707813099027,2529.22696247988,49.597197210560985,20.0,2026-08-31T12:15:09,2271.117678,2271.6898843489203,1.0000007999990919,1.000832975489741,1.0002519492294315,1.1136485735548398,10.182442380674209
R/torch,vgg16,tinyimagenet,1,Training,21,85.548283,85.5615462239366,11942.0,4631.151905,16573.151905,11942.00955361116,4631.83005946104,1704.13375084272,18277.97336391528,53.72366660490925,20.0,2026-08-31T12:16:34,16573.151905,16573.8396130722,1.0000008000009346,1.0001464332146626,1.0000414953097723,1.1028664594814308,9.323428352330643
R/torch,vgg16,tinyimagenet,1,Inference,21,12.989241,13.00276659312658,1565.675,681.177892,2246.852892,1565.676252531,681.71838837408,259.0485135372728,2506.44315444228,49.90277508538369,20.0,2026-08-31T12:16:47,2246.852892,2247.39464090508,1.0000007999942517,1.0007934731594017,1.0002411145415924,1.1155350505440569,10.335303758162226
R/torch,vgg16,tinyimagenet,1,Training,22,85.410547,85.42622994119301,11945.581,4605.963311,16551.544311,11945.590556472,4606.6719623346,1701.39837159288,18253.660890399482,53.51004941361269,20.0,2026-08-31T12:18:13,16551.544311,16552.2625188066,1.0000008000006027,1.00015385518441,1.0000433921930851,1.1028373272860268,9.320861068958123
R/torch,vgg16,tinyimagenet,1,Inference,22,12.937823,12.951966789085418,1588.905,677.816266,2266.721266,1588.90627113084,678.29990663916,257.8939627530054,2525.10014052324,49.05316815091846,20.0,2026-08-31T12:18:26,2266.721266,2267.20617777,1.0000008000043048,1.0007135276378274,1.0002139265101861,1.1139879342020698,10.213217235003034
R/torch,vgg16,tinyimagenet,1,Training,23,85.286594,85.30312189180404,11978.786,4605.589094,16584.375094,11978.795583027359,4606.02277981524,1698.71408780544,18283.5324506484,53.316498158924574,20.0,2026-08-31T12:19:51,16584.375094,16584.818362842598,1.0000007999998797,1.0000941651125161,1.000026728100401,1.1024553139336033,9.290951255675965
R/torch,vgg16,tinyimagenet,1,Inference,23,12.933341,12.948546490864828,1610.665,681.334883,2291.999883,1620.52029643572,682.1442847148401,257.8475707676261,2560.51215191808,49.2813533474662,20.0,2026-08-31T12:20:04,2291.999883,2302.66458115056,1.0061187748139557,1.0011879645898596,1.004653009901816,1.117151955770008,10.070156104296263
R/torch,vgg16,tinyimagenet,1,Training,24,85.2638,85.283972033998,11919.322,4615.670588,16534.992588,11919.33153546624,4616.2081899633595,1698.301791297,18233.84151672696,53.53036866743527,20.0,2026-08-31T12:21:30,16534.992588,16535.5397254296,1.000000800000725,1.0001164732086292,1.0000330896688758,1.1027426483371918,9.314009830232699
R/torch,vgg16,tinyimagenet,1,Inference,24,12.90604,12.9193885109853,1588.396,678.626359,2267.022359,1588.3972707114,679.2524194014,257.3296010494233,2524.9792911624,49.216382552016505,20.0,2026-08-31T12:21:43,2267.022359,2267.6496901128003,1.0000007999966005,1.0009225406486162,1.000276720302431,1.1137866731390274,10.191354913289565
R/torch,vgg16,tinyimagenet,1,Training,25,85.683288,85.69661248102784,11968.778,4624.230907,16593.008907,11968.78757503716,4624.9171119306,1706.84772201792,18300.55240898604,53.57300220872028,20.0,2026-08-31T12:23:09,16593.008907,16593.70468696776,1.0000008000012333,1.000148393310023,1.0000419321156073,1.1029074058572759,9.326755192263015
R/torch,vgg16,tinyimagenet,1,Inference,25,12.98685,13.005205512046814,1578.707,677.036078,2255.743078,1578.70826297136,677.46240996948,259.1122801788151,2515.2829531196403,48.12531110583279,20.0,2026-08-31T12:23:22,2255.743078,2256.1706729408397,1.0000008000036484,1.0006297034727298,1.0001895583521945,1.1150573740648493,10.301516171667481
R/torch,vgg16,tinyimagenet,1,Training,26,86.212034,86.22624511900358,12018.368,4629.15152,16647.51952,12018.37761469584,4629.58922266812,1716.41576969496,18364.38260705928,53.1008260881228,20.0,2026-08-31T12:24:48,16647.51952,16647.96683736396,1.00000080000012,1.0000945535410168,1.0000268699107648,1.1031302642412686,9.346438736443929
R/torch,vgg16,tinyimagenet,1,Inference,26,13.066692,13.083082799101248,1622.274,689.56494,2311.83894,1622.27529782784,690.23063418372,260.52147164940834,2573.02740366144,50.521873856353885,20.0,2026-08-31T12:25:01,2311.8389399999996,2312.5059320115597,1.000000800005326,1.0009653828741931,1.0002885114529476,1.112978659171404,10.125095103094667
R/torch,vgg16,tinyimagenet,1,Training,27,85.283144,85.301166765159,11950.326,4612.233053,16562.559053,11950.33556026008,4612.87503129672,1698.3632537301598,18261.57384528768,53.55134153509592,20.0,2026-08-31T12:26:27,16562.559052999997,16563.210591556803,1.0000007999999398,1.0001391903421495,1.0000393380367563,1.1025816594434985,9.300201987620115
R/torch,vgg16,tinyimagenet,1,Inference,27,13.024475,13.034334350842984,1597.065,681.408075,2278.473075,1602.98528239332,680.47118337636,259.0483569493517,2542.50482271912,48.91329611572866,20.0,2026-08-31T12:26:40,2278.473075,2283.45646576968,1.0037069764808069,0.9986250652758407,1.0021871624573313,1.115881004088284,10.188706610684363
R/torch,vgg16,tinyimagenet,1,Training,28,85.037579,85.0501808510162,11880.651,4612.266864,16492.917864,11880.6605045064,4611.2591460041995,1692.8992375218,18184.818888032758,53.80097081690053,20.0,2026-08-31T12:28:05,16492.917864,16491.9196505106,1.000000799998788,0.9997815135104896,0.9999394762347312,1.1025834869235458,9.309409392225948
R/torch,vgg16,tinyimagenet,1,Inference,28,13.063841,13.077069638064131,1623.912,685.268135,2309.180135,1634.5613076566399,686.02143781656,260.4014186374843,2580.98416411068,49.39229018388297,20.0,2026-08-31T12:28:18,2309.180135,2320.5827454732,1.0065578108029498,1.0010992818403266,1.0049379475859728,1.1177058580190324,10.089229614750847
R/torch,vgg16,tinyimagenet,1,Training,29,85.16788,85.18133339192718,11926.397,4609.450222,16535.847222,11950.099560074521,4610.24995119696,1696.76028837432,18257.1097996458,53.69507176146191,20.0,2026-08-31T12:29:43,16535.847222,16560.34951127148,1.001987403242951,1.0001734977401735,1.0014817680003043,1.1040927963676248,9.293696028531516
R/torch,vgg16,tinyimagenet,1,Inference,29,12.814566,12.827746123075483,1551.24,679.765506,2231.005506,1551.24124099596,680.20293216168,255.18337202258414,2486.62754518032,49.60851758767658,20.0,2026-08-31T12:29:56,2231.005506,2231.44417315764,1.0000008000025529,1.000643495672874,1.000196623072628,1.11457705437878,10.262227349535747
R/torch,vgg16,tinyimagenet,1,Training,30,85.305805,85.32366429106332,11940.629,4623.452581,16564.081581,11940.63855250644,4624.1433773114395,1698.9186261546001,18263.7005559732,53.79228798641038,20.0,2026-08-31T12:31:22,16564.081581,16564.78192981788,1.0000008000002714,1.0001494113542504,1.0000422811741452,1.1026087058713092,9.302159882373694
R/torch,vgg16,tinyimagenet,1,Inference,30,12.866822,12.87993324897252,1579.791,677.795117,2257.586117,1579.79226382848,678.27029061564,256.20700621046126,2514.2695606544403,50.08235930894193,20.0,2026-08-31T12:31:35,2257.586117,2258.06255444412,1.0000007999972655,1.0007010578915692,1.0002110384363778,1.113698184853978,10.19011685221902
Rust/tch,resnet18,cifar100,0,Training,1,5.023578,9.623607123969125,990.88,245.170717,1236.050717,990.88079268744,244.28169142519644,99.68446932733058,1334.84695344,43.65891417284045,20.0,2026-08-31T03:05:23,1236.050717,1235.1624841126365,1.0000007999832876,0.9963738508999688,0.9992813944645255,1.079928950391119,7.467857575015342
Rust/tch,resnet18,cifar100,0,Inference,1,0.57777,5.159159342991188,76.054,28.253986,104.307986,76.05406085389177,28.800261040190165,11.689500859938562,116.5438227540205,39.16230425071089,20.0,2026-08-31T03:05:28,104.307986,104.85432189408193,1.0000008001405813,1.0193344415258847,1.0052377187503354,1.1173048893305302,10.030133372757675
Rust/tch,resnet18,cifar100,0,Training,2,4.550322,9.130832285853105,941.607,221.550295,1163.157295,959.3917675146,221.9697775756783,90.73693719692528,1272.0984822871199,42.06959531773454,20.0,2026-08-31T03:05:37,1163.157295,1181.3615450902782,1.0188876755531766,1.0018933966017889,1.0156507208169796,1.0936598925660521,7.132854764026472
Rust/tch,resnet18,cifar100,0,Inference,2,0.546815,5.123347144806758,71.033,26.637524,97.670524,71.34505706858363,27.09558967645756,11.069943634793162,109.51059037983435,39.02885233255154,20.0,2026-08-31T03:05:42,97.670524,98.44064674504119,1.0043931281036085,1.0171962557953045,1.0078849044061768,1.1212245608494367,10.108559908587269
Rust/tch,resnet18,cifar100,0,Training,3,4.554318,9.133885783841832,959.632,224.324245,1183.956245,959.63276769444,224.73515478797952,90.88843062054367,1275.25635310284,42.36269305936438,20.0,2026-08-31T03:05:51,1183.9562449999999,1184.3679224824195,1.0000007999883707,1.0018317671724675,1.0003477134261998,1.0771144275714681,7.127071384463371
Rust/tch,resnet18,cifar100,0,Inference,3,0.550124,5.133766700048,70.198,26.868331,97.066331,70.19805616153008,27.364801891824676,11.135227479971947,108.69808553332669,35.29124358047741,20.0,2026-08-31T03:05:56,97.06633099999999,97.56285805335474,1.0000008000445892,1.018477920784312,1.0051153376071746,1.1198330503841407,10.244179946074489
Rust/tch,resnet18,cifar100,0,Training,4,4.56583,9.148375004995614,953.637,221.673824,1175.310824,953.63776292004,222.08755466990095,91.16908907424659,1266.89440666428,41.77103759971131,20.0,2026-08-31T03:06:06,1175.310824,1175.725317589941,1.0000008000109477,1.001866393886456,1.000352667210645,1.0779228615904248,7.196265813051765
Rust/tch,resnet18,cifar100,0,Inference,4,0.544843,5.124693016987294,65.782,26.540863,92.322863,65.7820526370756,26.99111859287666,11.031193821690977,103.80436505164325,38.716943295889365,20.0,2026-08-31T03:06:11,92.322863,92.77317122995225,1.000000800174449,1.0169646176492702,1.0048775375385863,1.124362500019559,10.626907467911293
Rust/tch,resnet18,cifar100,0,Training,5,4.561285,9.136775251012295,954.596,220.619373,1175.215373,954.59676367104,221.02756482191148,90.96434662584215,1266.5886751188,41.63832371541156,20.0,2026-08-31T03:06:20,1175.215373,1175.6243284929515,1.000000799993966,1.0018502084216852,1.0003479834440112,1.0777502611164362,7.181837988351675
Rust/tch,resnet18,cifar100,0,Inference,5,0.545667,5.124887319048867,78.773,26.501574,105.274574,78.77306301651288,27.003370602677116,11.0445000231266,116.82093364231659,35.0181920106416,20.0,2026-08-31T03:06:25,105.274574,105.77643361918999,1.0000007999760436,1.0189345962121765,1.0047671493706543,1.1096785216373004,9.454213109563694
Rust/tch,resnet18,cifar100,0,Training,6,4.561158,9.137828286970034,954.989,221.546191,1176.535191,955.1037640903199,222.01098960864738,90.79122386407107,1267.90597756296,42.13614954890503,20.0,2026-08-31T03:06:34,1176.535191,1177.1147536989674,1.0001201732065186,1.0020979760769049,1.0004926012442303,1.0776609040357723,7.160722125356703
Rust/tch,resnet18,cifar100,0,Inference,6,0.546688,5.128941252827644,76.612,26.557922,103.169922,76.61206129654374,27.06339565069979,11.066095759160817,114.74155270640433,35.68391857905092,20.0,2026-08-31T03:06:39,103.169922,103.67545694724353,1.0000008000906353,1.019032876544324,1.004900022578708,1.1121608942032963,9.64436640270701
Rust/tch,resnet18,cifar100,0,Training,7,4.566941,9.144653344992548,947.376,221.080669,1168.456669,947.3767579065601,221.53117122479733,91.02823180146515,1259.93616093288,43.3875228899183,20.0,2026-08-31T03:06:49,1168.456669,1168.9079291313574,1.00000080000608,1.0020377277978896,1.0003862018535472,1.0782908723617206,7.224828894034295
Rust/tch,resnet18,cifar100,0,Inference,7,0.545933,5.126193470088765,73.431,26.48209,99.91309,73.43105873758304,27.07392365912109,11.05197015684098,111.55695255354514,35.00639972878931,20.0,2026-08-31T03:06:54,99.91309,100.50498239670414,1.000000799901718,1.0223484498059288,1.0059240725785195,1.1165399103715554,9.907020498373916
Rust/tch,resnet18,cifar100,0,Training,8,4.559914,9.13756343210116,970.069,221.135888,1191.204888,970.0697760461999,221.54842823859968,90.96567859873177,1282.5838828836,41.75392222368603,20.0,2026-08-31T03:07:03,1191.204888,1191.6182042847995,1.0000007999907223,1.0018655508263756,1.0003469732948238,1.07671140020003,7.092376554289456
Rust/tch,resnet18,cifar100,0,Inference,8,0.547611,5.1292315979953855,70.729,26.907559,97.636559,70.7290565827634,27.417151933701103,11.086280681192877,109.23248919765739,35.852663004705335,20.0,2026-08-31T03:07:08,97.636559,98.14620851646451,1.0000007999938272,1.0189386533985154,1.0052198635601701,1.1187662727611833,10.149252079326079
Rust/tch,resnet18,cifar100,0,Training,9,4.567242,9.14892133208923,959.207,221.421533,1180.628533,959.2077673458001,221.96773257404308,91.1294614430517,1272.3049613628,43.44962616391319,20.0,2026-08-31T03:07:17,1180.628533,1181.175499919843,1.000000799979358,1.0024667861641219,1.0004632845171488,1.0776505274947474,7.162548619274461
