ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct
Rust/tch,resnet18,tinyimagenet,1,Training,4,23.849937,23.863084584008902,3391.684,1179.603731,4571.287731,3391.6867133453998,1180.12079209572,474.99183625680007,5046.79934169828,48.26237746058171,20.0,2026-08-27T12:45:31,4571.287731,4571.80750544112,1.0000007999994691,1.00043833457129,1.0001137041620887,1.1040213696183718,9.411744040074364
Rust/tch,resnet18,tinyimagenet,1,Inference,4,1.980872,5.253828515065834,254.812,98.832749,353.644749,254.8122038490419,99.30928944736489,39.69793397933244,393.81942727548,34.55011598393425,20.0,2026-08-27T12:45:37,353.64474900000005,354.1214932964068,1.0000007999978098,1.0048216856475871,1.0013480881527432,1.1136017949908257,10.080237598731614
Rust/tch,resnet18,tinyimagenet,1,Training,5,23.843768,23.858888132032007,3403.126,1177.524112,4580.650112,3403.12872249036,1178.0394014307599,475.20101762136,5056.36914154248,47.78917797793457,20.0,2026-08-27T12:46:00,4580.650112,4581.168123921119,1.0000007999969323,1.0004376041437357,1.000113086987317,1.10385404209246,9.398068145720798
Rust/tch,resnet18,tinyimagenet,1,Inference,5,1.984582,5.255711027071811,255.296,97.861226,353.157226,255.29620424720179,98.41425473134483,39.753187960013754,393.46364693844,35.82062270163702,20.0,2026-08-27T12:46:06,353.157226,353.7104589785466,1.000000800040744,1.0056511526980545,1.0015665345002642,1.114131661398994,10.103395388452089
Rust/tch,resnet18,tinyimagenet,1,Training,6,23.888812,23.901956468936987,3411.482,1180.661125,4592.143125,3411.4847291802002,1181.07550185948,476.15880683736003,5068.7190378774,47.77575971939755,20.0,2026-08-27T12:46:30,4592.1431250000005,4592.560231039681,1.0000007999984173,1.0003509701900957,1.0000908303657632,1.1037807184804156,9.394065902630075
Rust/tch,resnet18,tinyimagenet,1,Inference,6,1.982934,5.264798293006606,257.43,97.671921,355.101921,257.4302059457523,98.17658154120355,39.70505274133757,395.31184022808,39.017804556263805,20.0,2026-08-27T12:46:35,355.101921,355.6067874869558,1.0000008000068068,1.0051668948049415,1.0014217509314904,1.1132348682171167,10.04398267414132
Rust/tch,resnet18,tinyimagenet,1,Training,7,23.916096,23.9313512200024,3392.445,1180.856672,4573.301672,3392.4477139646397,1181.40779112516,476.47865446272,5050.334159553239,48.15574293266601,20.0,2026-08-27T12:46:59,4573.301672,4573.855505089799,1.0000008000025467,1.000466711276845,1.0001211013682283,1.1043081173660305,9.434596591225759
Rust/tch,resnet18,tinyimagenet,1,Inference,7,1.982754,5.257769603980705,255.427,97.603015,353.030015,255.42720434117427,98.10814848645254,39.71657771850005,393.25193054604,35.735741507460766,20.0,2026-08-27T12:47:04,353.030015,353.5353528276268,1.0000007999983334,1.0051753881419805,1.0014314302075047,1.113933415961926,10.099525172922254
Rust/tch,resnet18,tinyimagenet,1,Training,8,23.886531,23.902010797988623,3421.764,1178.476547,4600.240547,3421.76673741048,1179.0791582623199,475.41233503692,5076.25823071044,48.33865098402278,20.0,2026-08-27T12:47:28,4600.240547,4600.8458956728,1.0000007999997895,1.0005113476919452,1.0001315906563177,1.1034766940656766,9.365408799748636
Rust/tch,resnet18,tinyimagenet,1,Inference,8,1.979885,5.270930037018843,253.884,97.592121,351.476121,253.8842031199806,98.14740751786266,39.65488372370601,391.68649436148,39.59747523461236,20.0,2026-08-27T12:47:33,351.476121,352.0316106378433,1.0000008000503404,1.005689870372452,1.0015804477307388,1.1144042822797626,10.124138640100588
Rust/tch,resnet18,tinyimagenet,1,Training,9,23.84305,23.85627985408064,3384.234,1175.629785,4559.863785,3384.23670738288,1176.04153183212,475.05701780316,5035.33525701852,47.66436826995015,20.0,2026-08-27T12:47:57,4559.863785,4560.278239215,1.0000007999987235,1.0003502351142965,1.0000908917973304,1.1042731744712677,9.434466496366854
Rust/tch,resnet18,tinyimagenet,1,Inference,9,1.988955,5.262726666987874,255.854,98.214052,354.068052,255.85420468985376,98.81917205527488,39.84136783983559,394.51474458468,39.96720570381586,20.0,2026-08-27T12:48:03,354.068052,354.6733767451286,1.000000800026006,1.0061612370424844,1.001709628252844,1.1142342336627422,10.098828595564418
Rust/tch,resnet18,tinyimagenet,1,Training,10,23.964464,23.980827124090865,3404.148,1180.788332,4584.936332,3404.1507233166,1181.30554704348,477.68977262304,5063.14604298348,47.87488992778483,20.0,2026-08-27T12:48:27,4584.936332,4585.4562703600795,1.0000007999994711,1.0004380251984737,1.0001134014351412,1.1043001857290522,9.434643373264409
Rust/tch,resnet18,tinyimagenet,1,Inference,10,1.982238,5.292487102095038,255.266,97.702939,352.968939,255.26620421914004,98.26101860875708,39.761288503650576,393.28851133152,39.65539458126511,20.0,2026-08-27T12:48:32,352.968939,353.5272228278971,1.000000800024837,1.0057120043109151,1.0015816797633208,1.114229802899229,10.109954234115436
Rust/tch,resnet18,tinyimagenet,1,Training,11,23.973115,23.98712420091033,3423.679,1183.361395,4607.040395,3423.68173894392,1183.82557405968,477.39407262048,5084.90138562444,47.726111737729006,20.0,2026-08-27T12:48:56,4607.040395,4607.5073130036,1.0000008000002103,1.000392254692135,1.0001013487973986,1.10372407221414,9.388462753085518
Rust/tch,resnet18,tinyimagenet,1,Inference,11,1.98213,5.257252375013195,251.055,97.680144,348.735144,251.0552008459399,98.09540847626198,39.76705976296216,388.91766908484,35.40980364010907,20.0,2026-08-27T12:49:01,348.735144,349.1506093222019,1.000000800007727,1.0042512680597808,1.0011913491638282,1.1152236181990307,10.225058649697713
Rust/tch,resnet18,tinyimagenet,1,Training,12,23.882007,23.89523773395922,3415.469,1176.43437,4591.90337,3415.47173236872,1176.84450047484,475.62288695928004,5067.93911980284,47.623722670279264,20.0,2026-08-27T12:49:25,4591.90337,4592.31623284356,1.0000007999981027,1.0003486216361055,1.0000899110478363,1.1036685033297728,9.38493686912686
Rust/tch,resnet18,tinyimagenet,1,Inference,12,1.981005,5.251123672001995,255.505,97.357727,352.862727,255.5052043987871,97.86267729008298,39.67306099599227,393.04094268456,39.90718162976842,20.0,2026-08-27T12:49:30,352.862727,353.36788168887006,1.0000007999795977,1.0051865455947115,1.0014315898229456,1.1138635866308428,10.093874883623103
Rust/tch,resnet18,tinyimagenet,1,Training,13,23.868644,23.88211430201773,3409.501,1175.055551,4584.556551,3409.50372760296,1175.52234741696,475.75070604900003,5060.77678106928,47.65029055159961,20.0,2026-08-27T12:49:54,4584.556551,4585.02607501992,1.0000008000006335,1.0003972547651578,1.0001024142716308,1.1038748731249495,9.400744720230076
Rust/tch,resnet18,tinyimagenet,1,Inference,13,1.984463,5.260136942961253,255.799,98.211656,354.010656,255.79920464053885,98.81419805129742,39.7496163006872,394.36301899224,35.49398377867042,20.0,2026-08-27T12:50:00,354.01065600000004,354.61340269183626,1.000000800005234,1.0061351378832002,1.001702623018885,1.1139862947861094,10.079448220642963
Rust/tch,resnet18,tinyimagenet,1,Training,14,23.818629,23.832814975990917,3385.376,1172.466618,4557.842618,3385.3787082957597,1172.96878137408,474.51270421476,5032.86019388532,47.57556403234968,20.0,2026-08-27T12:50:23,4557.842618000001,4558.34748966984,1.000000799998511,1.0004282965215134,1.0001107698778027,1.1042198284796767,9.42829099030547
Rust/tch,resnet18,tinyimagenet,1,Inference,14,1.98259,5.26140203489922,256.125,98.167561,354.292561,256.1252049105178,98.58503786796811,39.772296079900116,394.48253885831997,35.66387645000367,20.0,2026-08-27T12:50:29,354.292561,354.71024277848596,1.0000008000410652,1.0042526967535448,1.0011789177207309,1.1134372614115373,10.08214360894298
Rust/tch,resnet18,tinyimagenet,1,Training,15,23.827444,23.845301838009615,3406.604,1173.07227,4579.67627,3406.60672527204,1173.54643583616,474.34376153376,5054.49692264268,47.87506101198161,20.0,2026-08-27T12:50:53,4579.67627,4580.1531611082,1.000000799996724,1.0004042085456168,1.000104132056522,1.103679960034092,9.38458898666725
Rust/tch,resnet18,tinyimagenet,1,Inference,15,1.985048,5.300720171071589,255.864,97.50782,353.37182,255.86420469068116,98.10991948787928,39.763483719434596,393.73760789784,39.14793350182415,20.0,2026-08-27T12:50:58,353.37182,353.97412417856043,1.000000799997972,1.0061748841054932,1.0017044488113411,1.1142303534499156,10.09898036708541
Rust/tch,resnet18,tinyimagenet,1,Training,16,23.902022,23.91871402109973,3410.299,1177.514453,4587.813453,3410.3017282446,1178.05972544676,476.3712149136,5064.73266860532,47.48658968896117,20.0,2026-08-27T12:51:22,4587.813453,4588.36145369136,1.0000008000015834,1.0004630707040332,1.0001194470300447,1.1039534890620848,9.405653685661926
Rust/tch,resnet18,tinyimagenet,1,Inference,16,1.983127,5.265443154028617,251.815,97.597904,349.412904,251.8152014459929,98.01057340839138,39.77023564046249,389.59601049468,35.46508570613959,20.0,2026-08-27T12:51:27,349.412904,349.8257748543843,1.0000007999761449,1.0042282609715818,1.0011816130705473,1.1150017816590998,10.208070557489847
Rust/tch,resnet18,tinyimagenet,1,Training,17,23.858124,23.87487290904392,3390.596,1175.902033,4566.498033,3390.59871247536,1176.35871608604,475.37901242244,5042.3364409842,47.63548548216442,20.0,2026-08-27T12:51:51,4566.498033,4566.9574285614,1.0000007999995753,1.0003883683106447,1.0001006012831015,1.1042020394064627,9.427752748875522
Rust/tch,resnet18,tinyimagenet,1,Inference,17,1.985466,5.308180119027384,255.834,97.529243,353.363243,255.8342046626194,98.07671746130745,39.77234127698466,393.68326340088,35.48327786399617,20.0,2026-08-27T12:51:56,353.363243,353.91092212392687,1.0000007999820955,1.0056134390513771,1.0015499040570184,1.1141036064152263,10.1026243618808
Rust/tch,resnet18,tinyimagenet,1,Training,18,23.941669,23.95531812205445,3431.71,1176.280646,4607.990646,3432.09874567068,1176.7969414368,476.86548623688,5085.761173344719,47.46180874355005,20.0,2026-08-27T12:52:20,4607.990646,4608.89568710748,1.0001132804551316,1.0004389219856296,1.000196406889034,1.1036830506067652,9.376482103332094
Rust/tch,resnet18,tinyimagenet,1,Inference,18,1.980831,5.269572233897634,256.397,97.799798,354.196798,256.39720512486974,98.32389765906113,39.66219420079141,394.38329698440003,40.52595580793114,20.0,2026-08-27T12:52:26,354.196798,354.72110278393086,1.0000008000283536,1.0053589032879304,1.0014802640421692,1.11345810919612,10.05676318040423
Rust/tch,resnet18,tinyimagenet,1,Training,19,23.992695,24.01206403295509,3419.212,1176.917301,4596.129301,3419.21473538328,1177.4855349874802,497.90225085336004,5094.6025212244795,47.41863625835523,20.0,2026-08-27T12:52:50,4596.129301,4596.70027037076,1.000000800004001,1.000482815561465,1.000124228308946,1.10845500367364,9.773132423561279
Rust/tch,resnet18,tinyimagenet,1,Inference,19,1.983595,5.256681985920295,257.723,97.373077,355.096077,257.72320616823663,97.88260530602041,39.66961512109265,395.27542659527995,36.0275633553323,20.0,2026-08-27T12:52:55,355.09607700000004,355.60581147425705,1.0000007999605647,1.005232743194717,1.0014354832600896,1.1131506434391838,10.035942649607238
Rust/tch,resnet18,tinyimagenet,1,Training,20,23.828641,23.841947230976075,3388.22,1172.38154,4560.60154,3388.22271056484,1172.79067523148,474.96949291296,5035.98287871,47.56004491073242,20.0,2026-08-27T12:53:19,4560.60154,4561.01338579632,1.0000007999967062,1.0003489778860557,1.0000903051478425,1.1042365430394518,9.431515244440755
Rust/tch,resnet18,tinyimagenet,1,Inference,20,1.98676,5.263296646997333,256.549,97.528419,354.077419,256.5492052525542,98.07938746345182,39.72426483640447,394.35285755232,35.58633965609529,20.0,2026-08-27T12:53:24,354.07741899999996,354.62859271600604,1.0000008000520533,1.0056493119554397,1.00155664746304,1.1137475489571391,10.073279317149142
Rust/tch,resnet18,tinyimagenet,1,Training,21,23.937624,23.95082760497462,3402.224,1175.650307,4577.874307,3402.22672177632,1176.0659608518,477.07083216611994,5055.3635147946,47.50189884308061,20.0,2026-08-27T12:53:48,4577.874307,4578.29268262812,1.0000007999991536,1.0003535522844889,1.0000913908071876,1.1043036955087373,9.436924382786021
Rust/tch,resnet18,tinyimagenet,1,Inference,21,1.985504,5.255768520059064,252.639,97.29427,349.93327,252.63920210250035,97.88550430833986,39.76793798152357,390.29264439228,39.550717953744496,20.0,2026-08-27T12:53:53,349.93327,350.5247064108402,1.000000799965565,1.0060767639074724,1.0016901405540555,1.1153344876075373,10.189261456219795
Rust/tch,resnet18,tinyimagenet,1,Training,22,23.936397,23.94962679501623,3401.501,1177.985605,4579.486605,3401.50372119864,1178.4464697564,477.08140374144,5057.03159469648,48.05793282139961,20.0,2026-08-27T12:54:17,4579.486605,4579.95019095504,1.000000799999365,1.0003912312293493,1.000101230988324,1.1042791541687411,9.43402062668098
Rust/tch,resnet18,tinyimagenet,1,Inference,22,1.991829,5.271301963017322,255.454,97.780175,353.234175,255.45420436259292,98.24183959340621,39.98242144007235,393.67846539576,31.763711002201894,20.0,2026-08-27T12:54:23,353.234175,353.69604395599913,1.0000007999976235,1.0047214539491898,1.0013075432353031,1.1144971049184582,10.156110875884087
Rust/tch,resnet18,tinyimagenet,1,Training,23,23.927262,23.94294284202624,3420.117,1173.230922,4593.347922,3420.11973609144,1173.74382899424,476.66102203764,5070.52458712332,47.47516242835267,20.0,2026-08-27T12:54:47,4593.347922,4593.8635650856795,1.0000007999993683,1.0004371748004781,1.0001122586606623,1.103884285106701,9.400625395804774
Rust/tch,resnet18,tinyimagenet,1,Inference,23,1.981457,5.258579696994275,252.187,98.118217,350.305217,252.18720174535747,98.58901987114533,39.68976029893385,390.46598191512004,35.955651119061535,20.0,2026-08-27T12:54:52,350.305217,350.77622161650277,1.000000799983177,1.0047983227329267,1.0013445549584914,1.114645066548124,10.164716553351798
Rust/tch,resnet18,tinyimagenet,1,Training,24,23.87791,23.891213095979765,3409.655,1174.865679,4584.520679,3409.65772773084,1175.32265125716,475.61384305584,5060.594222044199,48.001543729898266,20.0,2026-08-27T12:55:16,4584.520679,4584.980378988001,1.000000800002006,1.000388957023197,1.0001002722029604,1.103843689750363,9.398379363910319
Rust/tch,resnet18,tinyimagenet,1,Inference,24,1.98486,5.289058513939381,246.269,97.324542,343.593542,257.25820580362324,98.06026944815596,39.76189728127792,395.08037253288,35.44250603624683,20.0,2026-08-27T12:55:21,343.593542,355.3184752517792,1.044622773485998,1.0075595264363635,1.0341244284846867,1.1498480740737553,10.064255287186858
Rust/tch,resnet18,tinyimagenet,1,Training,25,23.85619,23.87050076306332,3387.248,1173.445037,4560.693037,3387.25070979372,1173.9495671586,475.18833390192,5036.3886108546,48.01226970093839,20.0,2026-08-27T12:55:45,4560.693037,4561.200276952321,1.0000007999986182,1.0004299563615608,1.0001112199282445,1.104303352581587,9.435100636948022
Rust/tch,resnet18,tinyimagenet,1,Inference,25,1.98086,5.263257060083561,255.768,97.267568,353.035568,255.76820461878924,97.90797832633022,39.676221979316324,393.35240492424003,35.84559797457561,20.0,2026-08-27T12:55:50,353.035568,353.6761829451195,1.000000800017161,1.0065840067712006,1.0018145903789486,1.114200495866864,10.086686005379322
Rust/tch,resnet18,tinyimagenet,1,Training,26,23.97135,23.98461953399237,3395.98,1179.532949,4575.512949,3395.98271678328,1179.99410499432,477.78781051511993,5053.76463229308,48.03463601124816,20.0,2026-08-27T12:56:14,4575.512949,4575.9768217776,1.000000799999788,1.000390964910909,1.0001013815899487,1.104524167808902,9.454097000523152
Rust/tch,resnet18,tinyimagenet,1,Inference,26,1.981772,5.25880051299464,256.205,97.332507,353.537507,256.20520496829613,97.83460326762,39.69586792169139,393.73567615728,38.82574464480687,20.0,2026-08-27T12:56:20,353.537507,354.0398082359161,1.0000008000167684,1.005158567092287,1.0014207862701145,1.1137027001700275,10.08185702375485
Rust/tch,resnet18,tinyimagenet,1,Training,27,23.965331,23.97912529995665,3401.939,1177.565918,4579.504918,3401.94172155444,1178.0258974196402,477.37044681552,5057.338065789961,47.83648972736366,20.0,2026-08-27T12:56:44,4579.504918,4579.96761897408,1.0000008000009524,1.0003906188287288,1.0001010373353376,1.1043416605825251,9.4391642521322
Rust/tch,resnet18,tinyimagenet,1,Inference,27,1.98021,5.269248732016422,254.338,97.182825,351.520825,254.3382034644992,97.59813407844014,39.664595380891114,391.60093292352,39.17848076741752,20.0,2026-08-27T12:56:49,351.520825,351.9363375429393,1.0000007999767995,1.0042734822582091,1.0011820424663014,1.1140191563999657,10.12883066564033
Rust/tch,resnet18,tinyimagenet,1,Training,28,23.815703,23.832223983947188,3377.962,1168.894278,4546.856278,3377.9647023746397,1169.4430975536002,474.569048241,5021.9768481696,47.44980190973664,20.0,2026-08-27T12:57:13,4546.856278,4547.40779992824,1.000000800001492,1.0004695202670846,1.0001212974183742,1.104494301363444,9.449845401297896
Rust/tch,resnet18,tinyimagenet,1,Inference,28,1.980556,5.259321511955932,246.082,97.373581,343.455581,253.4172027296222,97.87993530388853,39.673956357873976,390.97109439108,35.37594775296038,20.0,2026-08-27T12:57:18,343.455581,351.29713803351075,1.029807961287791,1.0052001199780105,1.0228313571457461,1.1383454397588606,10.147542088671386
Rust/tch,resnet18,tinyimagenet,1,Training,29,23.804738,23.817855629022237,3397.687,1170.324014,4568.011014,3397.689718146,1170.73990659096,474.15992726556,5042.589552002881,47.53359774804709,20.0,2026-08-27T12:57:42,4568.011014,4568.42962473696,1.0000007999989404,1.0003553653398416,1.0000916396076274,1.1038917236732566,9.40310375008069
Rust/tch,resnet18,tinyimagenet,1,Inference,29,1.980154,5.291331567917951,256.165,97.3916,353.5566,256.1652049266172,97.80488124384034,39.681577477604144,393.65166364776,34.07159879615754,20.0,2026-08-27T12:57:47,353.5566,353.97008617045753,1.0000007999789868,1.0042434998895218,1.0011695048839635,1.1134049361481584,10.080378451826197
