ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct,_ts,gap_s,gap_raw_s,window_excess_s
R/torch,vgg16,cifar100,0,Training,8,42.263556,42.27688129991293,5982.706,2273.100755,8255.806755,5994.96179597712,2273.5759988592,841.89238508196,9110.430179919,52.90680867155945,20.0,2026-08-31T00:37:58,8255.806755,8268.53779483632,1.002048537229996,1.0002090729406317,1.001542070958554,1.1035178572223012,9.240972911878956,2026-08-31 00:37:58+00:00,0.0,-0.26355600000000123,0.013325299912928301
R/torch,vgg16,cifar100,0,Inference,8,12.162886,12.17970759398304,1497.559,641.614631,2139.173631,1497.56019803784,642.05271364176,242.57951079867777,2382.19242247836,49.48371784578261,20.0,2026-08-31T00:38:11,2139.173631,2139.6129116796,1.0000007999937497,1.0006827815648112,1.0002053506425257,1.113604051563012,10.183035950819852,2026-08-31 00:38:11+00:00,0.8371139999999997,0.8371139999999997,0.01682159398303895
R/torch,vgg16,cifar100,0,Training,9,42.124364,42.13927169097588,5963.063,2271.617723,8234.680723,5963.06777045724,2272.05796464468,839.11972559976,9074.24546070204,52.6661576570837,20.0,2026-08-31T00:38:53,8234.680723,8235.12573510192,1.000000800001147,1.0001938009376414,1.0000540412089902,1.1019547406807264,9.247267216142072,2026-08-31 00:38:53+00:00,0.0,-0.12436399999999992,0.014907690975881849
R/torch,vgg16,cifar100,0,Inference,9,12.012279,12.025402519153433,1479.535,630.905254,2110.440254,1466.89517350872,630.42679434096,239.20836856123063,2336.53033641096,49.69796541404112,20.0,2026-08-31T00:39:05,2110.440254,2097.32196784968,0.991456892543076,0.99924162993412,0.9937840997273168,1.1071293451603013,10.237760016789164,2026-08-31 00:39:05+00:00,0.0,-0.012278999999999485,0.01312351915343335
R/torch,vgg16,cifar100,0,Training,10,41.825112,41.83829929609783,5908.39,2263.358049,8171.748049,5908.394726713799,2263.79742903648,833.15747371392,9005.34962946456,53.01586627698096,20.0,2026-08-31T00:39:47,8171.748049,8172.192155750279,1.0000008000003044,1.0001941274985962,1.000054346603397,1.1020101911446682,9.251805959736602,2026-08-31 00:39:47+00:00,0.17488800000000282,0.17488800000000282,0.013187296097832757
R/torch,vgg16,cifar100,0,Inference,10,11.90735,11.92431700695306,1469.305,628.570948,2097.875948,1469.30617544112,629.00955420696,237.5496214209124,2335.8653510695203,48.68170973247607,20.0,2026-08-31T00:39:59,2097.875948,2098.31572964808,1.0000007999980398,1.0006977831354686,1.000209631865268,1.1134430295062998,10.169662447030426,2026-08-31 00:39:59+00:00,0.09265000000000079,0.09265000000000079,0.016967006953061414
R/torch,vgg16,cifar100,0,Training,11,42.157172,42.170608293032274,5952.68,2279.720239,8232.400239,5952.68476214832,2280.2598622062,839.68090120692,9072.6255255618,53.17253768033531,20.0,2026-08-31T00:40:41,8232.400239,8232.94462435452,1.0000008000007257,1.000236705889156,1.000066127172965,1.102063221195361,9.25510370554972,2026-08-31 00:40:41+00:00,0.0,-0.15717200000000275,0.013436293032270896
R/torch,vgg16,cifar100,0,Inference,11,12.006795,12.016447767149655,1492.034,633.33416,2125.36816,1492.03519363512,633.4392297506399,239.112909315154,2364.58733270148,49.15372946364271,20.0,2026-08-31T00:40:53,2125.36816,2125.47442338576,1.0000008000053082,1.000165899389731,1.0000499976370023,1.1125542281114629,10.112246902802006,2026-08-31 00:40:53+00:00,0.0,-0.0067950000000003286,0.009652767149654906
R/torch,vgg16,cifar100,0,Training,12,41.993688,42.00714240409434,5921.825,2272.386665,8194.211665,5921.82973746252,2273.0066154036,836.5573999004399,9031.39375276692,53.24101899125058,20.0,2026-08-31T00:41:35,8194.211664999999,8194.83635286612,1.0000008000004257,1.0002728190642678,1.0000762352611403,1.102167496031715,9.262771868895058,2026-08-31 00:41:35+00:00,0.0063120000000012055,0.0063120000000012055,0.013454404094339623
R/torch,vgg16,cifar100,0,Inference,12,11.957082,11.972250763792545,1480.973,630.868131,2111.841131,1480.9741847838002,631.4469301569601,238.43846230767667,2350.85957724888,49.8147459649872,20.0,2026-08-31T00:41:47,2111.841131,2112.42111494076,1.0000008000036464,1.0009174645675043,1.000274634266871,1.1131801264499948,10.142607606818949,2026-08-31 00:41:47+00:00,0.042918000000000234,0.042918000000000234,0.015168763792544837
R/torch,vgg16,cifar100,0,Training,13,41.898684,41.91180960694328,5923.416,2278.570168,8201.986168,5923.42073872596,2279.04772023648,834.60760265088,9037.07606161404,53.51130339308391,20.0,2026-08-31T00:42:29,8201.986168,8202.468458962441,1.0000007999988454,1.0002095841695755,1.000058801728333,1.1018155696082663,9.235372115500567,2026-08-31 00:42:29+00:00,0.10131599999999708,0.10131599999999708,0.01312560694327658
R/torch,vgg16,cifar100,0,Inference,13,12.055919,12.072767886100335,1498.34,642.554707,2140.894707,1498.34119865904,643.03272042552,240.43522637803108,2381.80914546264,49.59702683388222,20.0,2026-08-31T00:42:42,2140.894707,2141.37391908456,1.0000007999913505,1.0007439264241822,1.0002238372970855,1.1125297931163691,10.094647039040115,2026-08-31 00:42:42+00:00,0.9440810000000006,0.9440810000000006,0.016848886100335747
R/torch,vgg16,cifar100,0,Training,14,41.7399,41.75329031189904,5909.331,2259.562041,8168.893041,5909.33572746336,2260.18762714836,831.4643553408,9000.98770995288,53.01793777790365,20.0,2026-08-31T00:43:23,8168.893041,8169.52335461172,1.0000007999997562,1.000276861682489,1.000077160223369,1.101861373967876,9.237479064896451,2026-08-31 00:43:23+00:00,0.0,-0.7398999999999987,0.013390311899044605
R/torch,vgg16,cifar100,0,Inference,14,11.968074,11.981419266900048,1472.465,628.11034,2100.57534,1472.4661779792,628.58532086784,238.69937768671664,2339.75087653392,48.92430425931513,20.0,2026-08-31T00:43:35,2100.57534,2101.05149884704,1.00000080000489,1.000756206095636,1.000226680204215,1.1138619177229416,10.201914232865816,2026-08-31 00:43:35+00:00,0.03192600000000034,0.03192600000000034,0.013345266900048003
R/torch,vgg16,cifar100,0,Training,15,42.541506,42.55477577308193,6007.361,2291.970262,8299.331262,6007.3658058924,2292.50995600644,847.51034721732,9147.38610911616,52.82313355273509,20.0,2026-08-31T00:44:18,8299.331262,8299.87576189884,1.000000800000599,1.00023547164437,1.000065607683517,1.1021835157971265,9.265054925064362,2026-08-31 00:44:18+00:00,0.45849400000000173,0.45849400000000173,0.013269773081930225
R/torch,vgg16,cifar100,0,Inference,15,11.975125,11.993672479875386,1497.655,634.03345,2131.68845,1497.65619813552,634.74603279624,238.73241486027837,2371.134645792,50.536265551174445,20.0,2026-08-31T00:44:30,2131.68845,2132.40223093176,1.000000800007692,1.0011238883315068,1.0003348429887866,1.1123270127921363,10.068277450373872,2026-08-31 00:44:30+00:00,0.02487499999999976,0.02487499999999976,0.01854747987538552
R/torch,vgg16,cifar100,0,Training,16,42.066028,42.08400614908896,5975.663,2270.017098,8245.680098,5975.66778052932,2270.89702771596,837.90642846816,9084.47123671416,52.79536277821815,20.0,2026-08-31T00:45:12,8245.680097999999,8246.56480824528,1.0000007999998193,1.0003876313164053,1.0001072937871427,1.1017249188356957,9.223502465193883,2026-08-31 00:45:12+00:00,0.0,-0.06602800000000286,0.0179781490889539
R/torch,vgg16,cifar100,0,Inference,16,12.043788,12.05356138688512,1488.13,632.537113,2120.667113,1475.49518038512,630.5591124468,238.97082951851183,2345.02512235056,48.94321760548976,20.0,2026-08-31T00:45:24,2120.667113,2106.05429283192,0.991509599554555,0.9968729098853684,0.9931093286265906,1.1057959582506902,10.19054453791851,2026-08-31 00:45:24+00:00,0.0,-0.04378799999999927,0.009773386885120416
R/torch,vgg16,cifar100,0,Training,17,41.930007,41.94977234303951,5949.525,2266.3934,8215.9184,5949.52975960416,2266.8853765068,835.46405714448,9051.8791932558,52.96192815426279,20.0,2026-08-31T00:46:07,8215.918399999999,8216.41513611096,1.0000007999973377,1.0002170746291443,1.0000604602050285,1.1017489162569822,9.229730526750195,2026-08-31 00:46:07+00:00,1.0699929999999966,1.0699929999999966,0.019765343039509276
R/torch,vgg16,cifar100,0,Inference,17,11.926412,11.939764823997391,1476.855,634.727536,2111.582536,1476.8561814886798,635.35476628332,237.6348075596616,2349.84575533176,50.3991844424549,20.0,2026-08-31T00:46:19,2111.582536,2112.210947772,1.0000008000031688,1.0009881882347074,1.0002976022775742,1.112836327858207,10.112783233557874,2026-08-31 00:46:19+00:00,0.07358800000000087,0.07358800000000087,0.013352823997392349
R/torch,vgg16,cifar100,0,Training,18,41.961954,41.97518962016329,5946.845,2271.759882,8218.604882,5946.849757476721,2272.42909994148,835.85643049764,9055.13528791656,53.02526227891462,20.0,2026-08-31T00:47:01,8218.604882,8219.278857418201,1.000000800000121,1.00029458128334,1.0000820060615978,1.1017849644711222,9.23074480856218,2026-08-31 00:47:01+00:00,0.038046000000001357,0.038046000000001357,0.01323562016329305
R/torch,vgg16,cifar100,0,Inference,18,12.014189,12.02420337800868,1470.317,635.782444,2106.099444,1458.78716703132,635.3103662478001,239.24179309513417,2333.33932637448,50.08097933259606,20.0,2026-08-31T00:47:13,2106.099444,2094.09753327912,0.9921582672521096,0.9992574853919683,0.994301356113515,1.1078960839298715,10.253193369301574,2026-08-31 00:47:13+00:00,0.0,-0.014189000000000007,0.010014378008680325
R/torch,vgg16,cifar100,0,Training,19,41.603978,41.62034790683538,5915.069,2258.015018,8173.084018,5915.07373205628,2258.78978003004,828.78627219696,9002.64978428364,53.149171810125495,20.0,2026-08-31T00:47:54,8173.084018,8173.86351208632,1.0000008000001823,1.0003431164203354,1.0000953733112987,1.1014997232937584,9.206025915212344,2026-08-31 00:47:54+00:00,0.0,-0.6039779999999979,0.01636990683537931
R/torch,vgg16,cifar100,0,Inference,19,11.97368,11.986971413949504,1489.013,634.858129,2123.871129,1489.01419120464,635.38299330588,238.79009802825752,2363.18728253868,50.3253620310917,20.0,2026-08-31T00:48:07,2123.871129,2124.39718451052,1.0000007999961316,1.0008267426719522,1.000247687114033,1.112679225340456,10.10457782134536,2026-08-31 00:48:07+00:00,1.0263200000000001,1.0263200000000001,0.013291413949504616
R/torch,vgg16,cifar100,0,Training,20,42.042053,42.05175237497315,5954.758,2277.66607,8232.42407,5938.91075113488,2276.31269104848,836.93096699652,9052.15440918024,53.07644634969563,20.0,2026-08-31T00:48:49,8232.424070000001,8215.22344218336,0.9973387249548816,0.999405804490243,0.997910624176988,1.0995733859444197,9.245655002832772,2026-08-31 00:48:49+00:00,0.0,-0.04205300000000278,0.009699374973145325
R/torch,vgg16,cifar100,0,Inference,20,11.942703,11.955844460986556,1467.281,629.576801,2096.857801,1467.2821738284,630.11324208996,238.12138203531504,2335.51679795388,50.00355951661797,20.0,2026-08-31T00:49:01,2096.857801,2097.39541591836,1.0000008000024534,1.0008520661642992,1.000256390737657,1.1138174447690552,10.195661287640084,2026-08-31 00:49:01+00:00,0.05729700000000015,0.05729700000000015,0.013141460986556552
R/torch,vgg16,cifar100,0,Training,21,42.199972,42.21323665301316,5966.126,2279.945464,8246.071464,5966.1307729044,2280.43194234408,840.5360662284,9087.09878147688,52.89773082043875,20.0,2026-08-31T00:49:43,8246.071464,8246.562715248481,1.000000800000603,1.0002133727984996,1.0000595739741798,1.101991271983097,9.24977362347757,2026-08-31 00:49:43+00:00,0.0,-0.19997200000000248,0.013264653013159489
R/torch,vgg16,cifar100,0,Inference,21,12.056747,12.07245310000144,1505.733,643.570142,2149.303142,1505.7342045849598,644.1940993546799,240.3530150046572,2390.28131894436,51.067110133847855,20.0,2026-08-31T00:49:55,2149.303142,2149.92830393964,1.0000007999990437,1.0009695250198227,1.0002908672710813,1.112119213076719,10.055427915522776,2026-08-31 00:49:55+00:00,0.0,-0.05674699999999966,0.015706100001439793
R/torch,vgg16,cifar100,0,Training,22,42.147431,42.16683047986589,5966.889,2276.860875,8243.749875,5966.89377349824,2277.69856115724,839.4175649574,9084.00989961288,53.12913377208768,20.0,2026-08-31T00:50:37,8243.749875,8244.592334655481,1.000000799997828,1.0003679127549856,1.000102193742927,1.1019269188601966,9.240606012474428,2026-08-31 00:50:37+00:00,0.0,-0.14743099999999743,0.01939947986588919
R/torch,vgg16,cifar100,0,Inference,22,12.020573,12.032431503990663,1472.937,628.695774,2101.632774,1459.65716772984,627.92855434224,239.19328310526907,2326.77900517788,48.67915295873866,20.0,2026-08-31T00:50:50,2101.632774,2087.58572207208,0.9909841138689844,0.9987796646812516,0.9933161244430044,1.1071291968621917,10.28001725015492,2026-08-31 00:50:50+00:00,0.9794269999999994,0.9794269999999994,0.011858503990662683
R/torch,vgg16,cifar100,0,Training,23,42.009267,42.01896735094488,5939.532,2260.013892,8199.545892,5939.53675163424,2260.07555705892,836.49433380444,9036.10664249796,52.68802557512052,20.0,2026-08-31T00:51:32,8199.545892,8199.61230869316,1.0000008000014546,1.000027285256581,1.0000081000452994,1.1020252537782809,9.25724282480577,2026-08-31 00:51:32+00:00,0.0,-0.009267000000001246,0.009700350944875424
R/torch,vgg16,cifar100,0,Inference,23,11.925994,11.939099193084983,1472.46,633.442309,2105.902309,1472.46117797232,633.93204814488,237.86817687097937,2344.26140298864,49.43394956822873,20.0,2026-08-31T00:51:44,2105.902309,2106.3932261172,1.000000800002934,1.0007731393023829,1.000233114857751,1.1131862066772822,10.146828189370316,2026-08-31 00:51:44+00:00,0.07400600000000068,0.07400600000000068,0.013105193084983924
R/torch,vgg16,cifar100,0,Training,24,41.957445,41.97100814501755,5929.171,2279.51119,8208.68219,5929.17574332708,2280.01085200692,835.0855287627601,9044.27212409712,53.16361552133655,20.0,2026-08-31T00:52:26,8208.68219,8209.186595333998,1.0000007999983604,1.000219196996756,1.0000614477844707,1.1017934322168126,9.233308300596116,2026-08-31 00:52:26+00:00,0.04255500000000012,0.04255500000000012,0.013563145017549516
R/torch,vgg16,cifar100,0,Inference,24,11.906246,11.91932581202127,1480.127,626.484661,2106.611661,1480.12818411276,627.0636996503999,237.3290052823722,2344.52088904572,50.02127784017374,20.0,2026-08-31T00:52:38,2106.611661,2107.19188376316,1.00000080000754,1.0009242662852682,1.0002754293892424,1.1129345443444405,10.122708071881211,2026-08-31 00:52:38+00:00,0.09375400000000056,0.09375400000000056,0.013079812021270953
R/torch,vgg16,cifar100,0,Training,25,42.042302,42.052079061977565,5944.934,2270.109103,8215.043103,5944.9387559436,2268.54379983348,836.6291958744,9050.11175165184,52.91889496012045,20.0,2026-08-31T00:53:20,8215.043103,8213.48255577708,1.0000007999993945,0.9993104722744598,0.9998100378533192,1.1016511585127151,9.244407349132423,2026-08-31 00:53:20+00:00,0.0,-0.042301999999999396,0.009777061977565893
R/torch,vgg16,cifar100,0,Inference,25,11.9133,11.928651919122784,1493.718,625.251036,2118.969036,1493.71919496396,625.8789307026,237.4596132617444,2357.0577389286,48.89971553301376,20.0,2026-08-31T00:53:32,2118.969036,2119.59812566656,1.0000007999930107,1.001004228168284,1.000296884784946,1.112360633347452,10.074407993487744,2026-08-31 00:53:32+00:00,0.08670000000000044,0.08670000000000044,0.015351919122783997
R/torch,vgg16,cifar100,0,Training,26,42.329848,42.345978460041806,5979.17,2294.171457,8273.341457,5979.17478334572,2294.60973268608,843.07514487732,9116.85966090948,52.842759848445255,20.0,2026-08-31T00:54:14,8273.341457,8273.7845160318,1.0000008000016256,1.000191038766847,1.0000535526104055,1.101956169498575,9.247429227107531,2026-08-31 00:54:14+00:00,0.0,-0.32984799999999836,0.016130460041807737
R/torch,vgg16,cifar100,0,Inference,26,12.041835,12.051854309160262,1471.189,633.199035,2104.388035,1460.9431687446,631.3159710522,239.22897091601044,2331.4881107127603,49.84502185919336,20.0,2026-08-31T00:54:27,2104.388035,2092.2591397968,0.9930356798104116,0.9970261105217888,0.9942363789370244,1.107917395430715,10.260784509978722,2026-08-31 00:54:27+00:00,0.9581649999999993,0.9581649999999993,0.010019309160261614
R/torch,vgg16,cifar100,0,Training,27,42.423847,42.43943221308291,5994.55,2289.4945,8284.0445,5994.554795630281,2289.9304509426,845.1265083764399,9129.61175494968,52.66746118219093,20.0,2026-08-31T00:55:09,8284.0445,8284.48524657288,1.0000007999983789,1.000190413623007,1.0000532042739363,1.1020717905305408,9.2569819074535,2026-08-31 00:55:09+00:00,0.0,-0.4238470000000021,0.0155852130829075
R/torch,vgg16,cifar100,0,Inference,27,11.961138,11.9765082472004,1474.093,627.529132,2101.622132,1474.09417926504,628.1001004795199,238.5271577117965,2340.7214374566,50.1274210835785,20.0,2026-08-31T00:55:21,2101.622132,2102.19427974456,1.0000007999936504,1.0009098676864614,1.0002722410160458,1.1137689320149395,10.190326533300658,2026-08-31 00:55:21+00:00,0.03886199999999995,0.03886199999999995,0.01537024720039959
R/torch,vgg16,cifar100,0,Training,28,42.157933,42.171143603976816,5956.389,2274.39445,8230.78345,5956.39376510904,2275.019590014,839.7718545884401,9071.18520971184,52.83462801285757,20.0,2026-08-31T00:56:03,8230.783449999999,8231.41335512304,1.0000007999996374,1.0002748599804223,1.000076530396756,1.1021047103009178,9.25757588643829,2026-08-31 00:56:03+00:00,0.0,-0.15793299999999988,0.01321060397681606
R/torch,vgg16,cifar100,0,Inference,28,11.987132,12.004150816006586,1497.201,636.151642,2133.352642,1497.20219775252,636.58843827012,239.1365065891296,2372.92714261188,49.02766302279966,20.0,2026-08-31T00:56:15,2133.352642,2133.79063602264,1.0000007999944696,1.0006866228761853,1.000205307839884,1.1122995307457848,10.077701177369995,2026-08-31 00:56:15+00:00,0.012867999999999213,0.012867999999999213,0.01701881600658517
R/torch,vgg16,cifar100,0,Training,29,42.182553,42.19705554493703,5949.241,2274.247409,8223.488409,5949.245759388839,2274.7401237906,840.1607454891599,9064.14662866896,52.673464288223954,20.0,2026-08-31T00:56:58,8223.488409,8223.985883179439,1.0000007999993343,1.0002166495996214,1.0000604943005569,1.102226473469449,9.26905510146778,2026-08-31 00:56:58+00:00,0.8174470000000014,0.8174470000000014,0.014502544937030848
R/torch,vgg16,cifar100,0,Inference,29,12.016936,12.030001445906237,1505.31,630.949365,2136.259365,1505.31120424908,630.31750225344,239.07737143337724,2374.7060779362,50.31363675109711,20.0,2026-08-31T00:57:10,2136.259365,2135.62870650252,1.0000008000007174,0.998998552369476,0.9997047837412384,1.111618802867694,10.067661579455493,2026-08-31 00:57:10+00:00,0.0,-0.016935999999999396,0.013065445906237372
