ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct,_ts,gap_s,window_excess_s
R/torch,resnet18,fashionmnist,2,Inference,20,13.859467,13.87457526300568,1645.103,716.494502,2361.597502,1645.10431608132,717.08731466904,276.38729785918264,2638.5789286098,48.62890812879788,20.0,2026-08-21T00:00:15,2361.597502,2362.19163075036,1.0000007999993434,1.0008273792295477,1.0002515791746294,1.1172856197447822,10.474854280929325,2026-08-21 00:00:15+00:00,0.14053299999999957,0.015108263005679134
R/torch,resnet18,fashionmnist,2,Training,21,64.930613,64.94768555299379,8061.697,3453.412625,11515.109625,8061.703449352561,3454.08776226792,1293.4515238830002,12809.24273550384,52.74240650158482,20.0,2026-08-21T00:01:20,11515.109625,11515.79121162048,1.000000799999375,1.0001954985810362,1.000059190632367,1.1123856526466929,10.0977985240134,2026-08-21 00:01:20+00:00,0.06938700000000608,0.017072552993795398
R/torch,resnet18,fashionmnist,2,Inference,21,13.796391,13.811951649957336,1632.915,717.547975,2350.462975,1632.91630633092,718.17817054176,274.97874439694,2626.07322126996,49.60935398072244,20.0,2026-08-21T00:01:33,2350.462975,2351.09447687268,1.0000007999993386,1.00087826258831,1.000268671270042,1.117257854814735,10.471099669641395,2026-08-21 00:01:33+00:00,0.0,0.015560649957336636
R/torch,resnet18,fashionmnist,2,Training,22,64.651133,64.6684972110088,7996.638,3415.057873,11411.695873,7996.64439730608,3415.73026358196,1287.9819993312,12700.3566602196,52.32678060736728,20.0,2026-08-21T00:02:38,11411.695873,11412.37466088804,1.0000007999994598,1.0001968899523712,1.0000594817716484,1.1129245645486017,10.141305742739114,2026-08-21 00:02:38+00:00,0.3488669999999985,0.017364211008796815
R/torch,resnet18,fashionmnist,2,Inference,22,13.944533,13.95768708200194,1655.739,723.897256,2379.636256,1655.74032459048,724.31828545392,277.9146954405587,2657.97330548508,48.85462785554742,20.0,2026-08-21T00:02:52,2379.636256,2380.0586100444,1.000000799999565,1.0005816149328242,1.0001774868084712,1.1169662164892986,10.45588738107508,2026-08-21 00:02:52+00:00,0.055467000000000155,0.013154082001939571
R/torch,resnet18,fashionmnist,2,Training,23,64.712383,64.72553073201561,7992.596,3411.491209,11404.087209,8000.77040060832,3411.92250453564,1288.54944579852,12701.2423509432,52.023111765174775,20.0,2026-08-21T00:03:57,11404.087209,11412.69290514396,1.0010227466280444,1.0001264243432617,1.0007546150767042,1.1137447581880553,10.145066208447174,2026-08-21 00:03:57+00:00,0.28761699999999735,0.013147732015610814
R/torch,resnet18,fashionmnist,2,Inference,23,13.860365,13.882153217040468,1645.617,720.365747,2365.982747,1645.6183164882,720.90917272656,276.5447018202394,2643.0721910352,47.82403917092183,20.0,2026-08-21T00:04:11,2365.982747,2366.52748921476,1.0000007999967186,1.0007543747448058,1.0002302393013858,1.1171138903639688,10.46300221228261,2026-08-21 00:04:11+00:00,0.13963500000000018,0.021788217040468183
R/torch,resnet18,fashionmnist,2,Training,24,65.013234,65.02790136396652,8062.849,3427.770808,11490.619808,8062.855450279199,3427.7538522006,1294.88862125664,12785.4979237368,52.26740588592878,20.0,2026-08-21T00:05:16,11490.619808,11490.6093024798,1.0000007999999998,0.999995053403407,0.9999990857307632,1.11269001475754,10.127791885622427,2026-08-21 00:05:16+00:00,0.0,0.014667363966523794
R/torch,resnet18,fashionmnist,2,Inference,24,13.921021,13.93433645699406,1661.093,716.837136,2377.930136,1661.0943288639598,717.36159288852,277.52654018113395,2655.98246193372,48.53271078613093,20.0,2026-08-21T00:05:30,2377.930136,2378.45592175248,1.0000007999937148,1.0007316262818728,1.0002211106813106,1.1169304016649717,10.449110419918863,2026-08-21 00:05:30+00:00,0.07897900000000035,0.013315456994060781
R/torch,resnet18,fashionmnist,2,Training,25,64.25244,64.265277486993,7965.29,3399.038972,11364.328972,7965.296372234519,3399.530435622,1279.376296686,12644.20310454288,52.19692623765902,20.0,2026-08-21T00:06:35,11364.328972,11364.82680785652,1.0000008000003162,1.000144588992962,1.0000438068853643,1.1126220594015097,10.118283343822108,2026-08-21 00:06:35+00:00,0.7475599999999929,0.012837486992992808
R/torch,resnet18,fashionmnist,2,Inference,25,13.763293,13.782615126983728,1636.925,709.732064,2346.657064,1636.92630954036,710.3082412458,274.5495357806794,2621.78408656728,47.77990976151246,20.0,2026-08-21T00:06:48,2346.657064,2347.23455078616,1.00000080000022,1.0008118236092542,1.0002460891261102,1.1172421086949584,10.471859112553732,2026-08-21 00:06:48+00:00,0.0,0.019322126983727372
R/torch,resnet18,fashionmnist,2,Training,26,65.007587,65.02038624003762,8080.732,3433.206791,11513.938791,8080.73846458056,3433.42575873828,1295.0151861528002,12809.179409472,52.271828793152665,20.0,2026-08-21T00:07:54,11513.938791,11514.16422331884,1.0000007999993763,1.0000637793618647,1.0000195790791433,1.1124932694174503,10.110055802600248,2026-08-21 00:07:54+00:00,0.9924129999999991,0.012799240037622894
R/torch,resnet18,fashionmnist,2,Inference,26,13.879444,13.895415826002136,1652.371,713.010795,2365.381795,1652.3723218942798,713.58421186656,276.8103478592821,2642.76688162068,48.34777390887527,20.0,2026-08-21T00:08:08,2365.381795,2365.95653376084,1.0000007999984748,1.0008042190533175,1.0002429792780407,1.117268631730837,10.474262780587283,2026-08-21 00:08:08+00:00,0.12055600000000055,0.015971826002136424
R/torch,resnet18,fashionmnist,2,Training,27,64.823615,64.83936266700039,8045.66,3416.999469,11462.659469,8045.66643652116,3417.5181370122,1291.4848303596,12754.66940389332,52.11522561814954,20.0,2026-08-21T00:09:12,11462.659469,11463.18457353336,1.0000007999991498,1.000151790486626,1.000045810008993,1.1127146748437808,10.125584517034826,2026-08-21 00:09:12+00:00,0.0,0.015747667000383103
R/torch,resnet18,fashionmnist,2,Inference,27,13.845454,13.862155817972962,1629.292,711.693984,2340.985984,1629.29330343468,712.2127767696,276.15367399645044,2617.65975420108,47.75920378941746,20.0,2026-08-21T00:09:26,2340.985984,2341.50608020428,1.0000008000006628,1.0007289548334866,1.0002221697215763,1.1181868546382037,10.549639751814636,2026-08-21 00:09:26+00:00,0.15454599999999985,0.016701817972961663
R/torch,resnet18,fashionmnist,2,Training,28,64.934636,64.95321836404037,8047.675,3431.497224,11479.172224,8047.68143813964,3432.02272361568,1293.71586396228,12773.42002571796,52.0936144932258,20.0,2026-08-21T00:10:31,11479.172224,11479.70416175532,1.0000007999999552,1.0001531400381165,1.000046339382748,1.1127474853118782,10.128186980131533,2026-08-21 00:10:31+00:00,0.06536400000000242,0.018582364040369725
R/torch,resnet18,fashionmnist,2,Inference,28,13.90719,13.920296575990506,1626.983,715.987997,2342.970997,1626.98430158748,716.55389424252,277.2315513773356,2620.7697472074,48.47800814590671,20.0,2026-08-21T00:10:45,2342.970997,2343.53819583,1.000000800000664,1.000790372527041,1.0002420852971403,1.1185668753745142,10.578249068722796,2026-08-21 00:10:45+00:00,0.09281000000000006,0.013106575990505576
R/torch,resnet18,fashionmnist,2,Training,29,64.596912,64.61217676399974,8036.343,3421.631996,11457.974996,8036.34942906792,3422.2470527952,1286.86196089368,12745.4584427568,52.24439218677405,20.0,2026-08-21T00:11:50,11457.974996,11458.59648186312,1.0000007999991938,1.0001797553903866,1.000054240462502,1.1123657057382532,10.096631413246646,2026-08-21 00:11:50+00:00,0.4030879999999968,0.015264763999738307
R/torch,resnet18,fashionmnist,2,Inference,29,13.870225,13.88360579701839,1652.287,717.066021,2369.353021,1662.63833011068,717.6674401333199,276.4472808805295,2656.75305112488,48.6194822435575,20.0,2026-08-21T00:12:04,2369.353021,2380.305770244,1.0062648499387092,1.0008387221200097,1.004622675112963,1.121298948522066,10.40545641844584,2026-08-21 00:12:04+00:00,0.12977500000000042,0.013380797018390567
R/torch,resnet18,fashionmnist,2,Training,30,64.603333,64.61949223501142,8033.333,3428.879333,11462.212333,8033.33942667,3429.44192255112,1286.91958241628,12749.70093163776,52.565314345030544,20.0,2026-08-21T00:13:09,11462.212333,11462.78134922112,1.000000800000448,1.0001640738843462,1.0000496427918617,1.1123246159845643,10.093723682748132,2026-08-21 00:13:09+00:00,0.39666699999999366,0.016159235011414808
R/torch,resnet18,fashionmnist,2,Inference,30,13.791374,13.807498137000948,1644.464,709.972485,2354.436485,1644.4653155679598,710.3975613174,275.07042509969324,2629.93330198512,47.74614292530964,20.0,2026-08-21T00:13:23,2354.436485,2354.86287688536,1.0000007999980296,1.0005987222411863,1.0001811014601905,1.1170117855122856,10.45921677527203,2026-08-21 00:13:23+00:00,0.20862600000000064,0.016124137000948835
R/torch,resnet18,fashionmnist,3,Training,1,65.4822,65.49818686099024,8139.746,3565.409473,11705.155473,8139.842511869159,3565.94681375496,1304.31794248044,13010.10726810492,53.896675310242166,20.0,2026-08-21T09:55:55,11705.155473,11705.78932562412,1.0000118568649634,1.0001507094091235,1.0000541515766774,1.111485216758976,10.025420356664206,2026-08-21 09:55:55+00:00,,0.015986860990238938
R/torch,resnet18,fashionmnist,3,Inference,1,13.92329,13.936264139018022,1657.75,738.232224,2395.982224,1657.7513262018,738.7681110138,277.5573393399827,2674.07677655604,49.98992044862327,20.0,2026-08-21T09:56:09,2395.982224,2396.5194372156,1.0000008000010858,1.000725905746699,1.000224214190831,1.1160670349597883,10.379557601837092,2026-08-21 09:56:09+00:00,0.07671000000000028,0.012974139018021802
R/torch,resnet18,fashionmnist,3,Training,2,65.158257,65.17287132597994,8186.002,3562.400854,11748.402854,8186.008548808079,3563.0802904618804,1297.69952970204,13046.788368972,54.11938655889072,20.0,2026-08-21T09:57:14,11748.402854,11749.08883926996,1.0000008000007914,1.0001907243147885,1.0000583896618531,1.1105159170235583,9.946505553721112,2026-08-21 09:57:14+00:00,0.0,0.014614325979934506
R/torch,resnet18,fashionmnist,3,Inference,2,13.94329,13.9565255670459,1643.066,738.900707,2381.966707,1648.35731868444,739.33625846844,278.0181354412344,2665.7117125941604,49.873485735002845,20.0,2026-08-21T09:57:28,2381.966707,2387.69357715288,1.0032203932674888,1.000589458724716,1.0024042612082065,1.119122154293889,10.42941493364557,2026-08-21 09:57:28+00:00,0.056710000000000704,0.013235567045899899
R/torch,resnet18,fashionmnist,3,Training,3,65.080055,65.0961266309605,8177.959,3545.002614,11722.961614,8177.96554236792,3545.60118447852,1296.19194105816,13019.75866790496,53.68676692975552,20.0,2026-08-21T09:58:33,11722.961614,11723.56672684644,1.000000800000088,1.0001688490936949,1.0000516177452732,1.1106202593341494,9.95557578385386,2026-08-21 09:58:33+00:00,0.0,0.016071630960496464
R/torch,resnet18,fashionmnist,3,Inference,3,13.772854,13.78611645899946,1644.482,730.609068,2375.091068,1644.48331558848,731.0461678362,274.53187717939727,2650.06136060424,49.89864760162792,20.0,2026-08-21T09:58:47,2375.091068,2375.52948342468,1.0000008000017513,1.0005982677403615,1.0001845888903322,1.115772526076562,10.359453605889389,2026-08-21 09:58:47+00:00,0.2271459999999994,0.01326245899945988
R/torch,resnet18,fashionmnist,3,Training,4,64.860807,64.87491538602626,8170.628,3544.312068,11714.940068,8170.634536504559,3544.83500386572,1292.21926018236,13007.688800553,53.908666515993175,20.0,2026-08-21T09:59:52,11714.940068,11715.46954037028,1.0000008000002645,1.000147542274971,1.0000451963362345,1.1103504350042912,9.934272567525012,2026-08-21 09:59:52+00:00,0.1391930000000059,0.014108386026265407
R/torch,resnet18,fashionmnist,3,Inference,4,14.004279,14.014043145056348,1702.454,744.769895,2447.223895,1702.45536196464,744.9250549395599,279.0061646606773,2726.38658156508,50.05602786830512,20.0,2026-08-21T10:00:06,2447.223895,2447.3804169042,1.0000008000008458,1.0002083327220952,1.0000639589636728,1.1140732105204785,10.233551123939074,2026-08-21 10:00:06+00:00,0.0,0.009764145056347928
R/torch,resnet18,fashionmnist,3,Training,5,65.084109,65.09727156994632,8203.015,3544.075585,11747.090585,8203.021562417041,3544.7147407692,1296.48259701756,13044.21890020452,53.70396238828349,20.0,2026-08-21T10:01:11,11747.090585,11747.73630318624,1.0000008000006146,1.0001803448470188,1.000054968349956,1.11042124054622,9.939135543004667,2026-08-21 10:01:11+00:00,0.0,0.013162569946317149
R/torch,resnet18,fashionmnist,3,Inference,5,13.97905,13.99231833696831,1691.333,739.499507,2430.832507,1691.33435306388,740.08258906536,278.66490910062566,2710.0818512298,49.82016492886449,20.0,2026-08-21T10:01:25,2430.832507,2431.41694212924,1.00000079999851,1.0007884820203945,1.0002404259148077,1.1148780689025892,10.2825274068446,2026-08-21 10:01:25+00:00,0.020949999999999136,0.013268336968309313
R/torch,resnet18,fashionmnist,3,Training,6,65.493628,65.50695658003679,8240.373,3554.483036,11794.856036,8240.37959228976,3554.96766697152,1304.64925453872,13099.99651380036,53.55342330564115,20.0,2026-08-21T10:02:31,11794.856036,11795.347259261282,1.0000007999989515,1.000136343588255,1.0000416472451874,1.1106533622637564,9.959157265151331,2026-08-21 10:02:31+00:00,0.5063719999999989,0.013328580036784388
R/torch,resnet18,fashionmnist,3,Inference,6,13.932995,13.948539456003346,1676.097,738.007686,2414.104686,1676.09834087436,738.58663186848,277.8294306795578,2692.51440342264,50.86805737645757,20.0,2026-08-21T10:02:45,2414.104686,2414.68497274284,1.000000799998067,1.0007844713266034,1.0002403734793297,1.1153262818456913,10.318586609096304,2026-08-21 10:02:45+00:00,0.06700499999999998,0.01554445600334553
R/torch,resnet18,fashionmnist,3,Training,7,65.087834,65.10127758595627,8217.958,3543.974653,11761.932653,8217.96457436496,3544.4560855626,1296.34069294188,13058.76135286944,53.82378480155244,20.0,2026-08-21T10:03:50,11761.932653,11762.42065992756,1.0000007999998246,1.0001358453741174,1.000041490369139,1.1102564296300974,9.926980499241846,2026-08-21 10:03:50+00:00,0.0,0.013443585956267157
R/torch,resnet18,fashionmnist,3,Inference,7,13.961848,13.97500591102289,1704.683,744.15425,2448.83725,1714.1373713084402,744.87886890228,278.17466986132786,2737.1909100726,50.09796501003705,20.0,2026-08-21T10:04:04,2448.83725,2459.0162402107203,1.0055461169662865,1.0009737482548544,1.0041566626000646,1.1177512552427074,10.16277925071546,2026-08-21 10:04:04+00:00,0.038152000000000186,0.013157911022890545
R/torch,resnet18,fashionmnist,3,Training,8,64.761387,64.77611592703033,8140.014,3520.313279,11660.327279,8148.0835184598,3520.91056272588,1289.8760463576,12958.87012754364,53.81270433135637,20.0,2026-08-21T10:05:09,11660.327279,11668.99408118568,1.000991339629121,1.0001696677762864,1.0007432726353476,1.111364185367446,9.953615042533778,2026-08-21 10:05:09+00:00,0.23861300000000085,0.014728927030333239
R/torch,resnet18,fashionmnist,3,Inference,8,14.017836,14.027401964005549,1668.742,748.852005,2417.594005,1668.74333499,748.32341065812,278.9147972606588,2695.98154290876,50.31364331630989,20.0,2026-08-21T10:05:23,2417.594005,2417.06674564812,1.0000007999978426,0.9992941270927358,0.999781907404308,1.115150656947778,10.345575176294822,2026-08-21 10:05:23+00:00,0.0,0.009565964005547656
R/torch,resnet18,fashionmnist,3,Training,9,65.05148,65.06616360502085,8191.145,3527.845483,11718.990483,8191.151552917081,3525.84657567468,1295.11073192112,13012.10886051324,53.46998672740676,20.0,2026-08-21T10:06:28,11718.990483,11716.99812859176,1.000000800000132,0.9994333914750654,0.9998299892459908,1.1103438371580798,9.953119404428628,2026-08-21 10:06:28+00:00,0.0,0.0146836050208492
R/torch,resnet18,fashionmnist,3,Inference,9,13.855641,13.87177905102726,1662.959,737.443416,2400.402416,1662.96033037404,738.02226941712,276.1834018211812,2677.16600161236,50.105283339254925,20.0,2026-08-21T10:06:42,2400.402416,2400.9825997911603,1.0000008000041132,1.0007849462135818,1.0002417027192163,1.1152988281329743,10.316259867891866,2026-08-21 10:06:42+00:00,0.14435899999999968,0.016138051027260403
R/torch,resnet18,fashionmnist,3,Training,10,65.23127,65.24961009097751,8192.146,3539.140308,11731.286308,8192.15255371608,3539.6466687147604,1299.70445602068,13031.50367845188,53.42082542904284,20.0,2026-08-21T10:07:48,11731.286308,11731.79922243084,1.000000799999912,1.0001430744956947,1.0000437219259144,1.1108333166811566,9.973557066708995,2026-08-21 10:07:48+00:00,0.768730000000005,0.01834009097751732
R/torch,resnet18,fashionmnist,3,Inference,10,13.910082,13.92327991698403,1650.295,738.693778,2388.988778,1660.97232877716,739.3331914660799,277.2243937163148,2677.52991395952,50.148203156435066,20.0,2026-08-21T10:08:02,2388.988778,2400.30552024324,1.0064699516008713,1.0008656001784817,1.0047370428641,1.1207796112801665,10.35373656409898,2026-08-21 10:08:02+00:00,0.08991800000000083,0.013197916984029945
R/torch,resnet18,fashionmnist,3,Training,11,64.917688,64.93365033401642,8168.896,3520.649855,11689.545855,8168.90253511428,3521.27114001432,1293.2954526564,12983.46912778536,53.703038232758885,20.0,2026-08-21T10:09:07,11689.545855,11690.1736751286,1.0000007999996916,1.0001764688452155,1.0000537078288916,1.110690636645384,9.961093140266142,2026-08-21 10:09:07+00:00,0.08231200000000172,0.015962334016421664
R/torch,resnet18,fashionmnist,3,Inference,11,13.874157,13.890802236972377,1671.412,736.460586,2407.872586,1671.41333713572,736.98405358644,276.6516273410525,2685.04901806356,49.911348706322585,20.0,2026-08-21T10:09:21,2407.872586,2408.39739072216,1.0000008000036615,1.0007107883251205,1.0002179536929034,1.1151125826487398,10.303410681886616,2026-08-21 10:09:21+00:00,0.1258429999999997,0.01664523697237641
R/torch,resnet18,fashionmnist,3,Training,12,64.862073,64.8780107210041,8140.34,3541.832949,11682.172949,8140.34651227524,3542.27997382164,1292.1252164046,12974.75170250148,53.71676166453264,20.0,2026-08-21T10:10:26,11682.172949,11682.62648609688,1.000000800000398,1.000126212847437,1.0000388230082589,1.1106454046815089,9.95876642599244,2026-08-21 10:10:26+00:00,0.1379270000000048,0.015937721004107175
