modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,language
resnet18,cifar100,eval,16,2025-09-29T21:15:31,codecarbon,c50a5cde-f8f4-4019-b91c-ffa35c8546fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6024701059795916,2.057070450754304e-05,1.2836872544944072e-05,37.000071928,66.69538029040292,70.0,1.1273236861139284e-05,2.962530147954112e-05,2.130159744734152e-05,6.220013578802193e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,17,2025-09-29T21:15:50,codecarbon,ebbefc7e-80de-4010-b17f-1ac9ef504148,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5021217879839242,1.8764486258145483e-05,1.249198727310272e-05,37.000021312,65.17045927683178,70.0,1.0245121346440662e-05,2.713252171560044e-05,1.9360987003892663e-05,5.673863006593376e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,18,2025-09-29T21:16:09,codecarbon,ffff63a9-35a0-4924-85de-8ec7c4130d8a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6014773664064703,2.0557045204250404e-05,1.2836300802913018e-05,37.000443223000005,66.71044603434534,70.0,1.126266797283916e-05,2.9615857030762527e-05,2.1280308819324194e-05,6.215883382292589e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,19,2025-09-29T21:16:28,codecarbon,18e66d55-99f3-4808-a598-6ccb7c5615e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6020603091455996,2.060625192809596e-05,1.2862344701046588e-05,37.000021312,66.98415239911887,70.0,1.1269296540464476e-05,2.9744468243109168e-05,2.1293856598074656e-05,6.23076213816483e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,20,2025-09-29T21:16:48,codecarbon,2717c9d6-2154-4808-8504-e43e30f2166e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.496156987734139,1.8705163970386976e-05,1.2502139898243624e-05,37.000041625,65.40635157956285,70.0,1.0184532315330918e-05,2.7123632804659792e-05,1.9251090712431404e-05,5.655925583242211e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,21,2025-09-29T21:17:07,codecarbon,9ef0f5d3-6dc5-4dd7-a1b8-243cdad34121,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5972606954164803,2.055447654762544e-05,1.2868579691849196e-05,37.000008991000016,67.12379692529997,70.0,1.1222939186343803e-05,2.9721412666106065e-05,2.1206715061432788e-05,6.215106691388265e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,22,2025-09-29T21:17:26,codecarbon,f8b4b2ad-c6cf-46f6-be93-42f262a8ebf3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5353852473199368,1.9925308465051905e-05,1.2977399971656726e-05,37.000071928,69.7483261465914,70.0,1.0578001972229567e-05,2.967530151920528e-05,1.9995332703304787e-05,6.0248636194739633e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,23,2025-09-29T21:17:45,codecarbon,69155d9b-c2f8-411e-9de1-447ebaf9560f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4845151570625603,1.86245571460814e-05,1.2545885474779645e-05,37.000002664,66.17166661183334,70.0,1.0065902082063274e-05,2.7226966224702664e-05,1.9022654725186944e-05,5.631552303195288e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,24,2025-09-29T21:18:04,codecarbon,ccf01bc6-d323-47a2-a635-c5829a2e8c50,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.549487023614347,1.924216722639639e-05,1.2418411340749369e-05,37.000041625,63.25629974753998,70.0,1.0730596761013329e-05,2.716891061993465e-05,2.0283498159713217e-05,5.818300554066119e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,25,2025-09-29T21:18:23,codecarbon,73fc90f1-70bd-44a8-a328-853b71bce66e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5320952427573502,1.9052261334776823e-05,1.243542881869928e-05,37.000002664,64.2297987732566,70.0,1.0517443751230829e-05,2.7210855101600373e-05,1.9880483659087785e-05,5.7608782511918985e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,26,2025-09-29T21:18:42,codecarbon,9b9e450a-67ea-4560-8940-8b3637086f73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.566872090101242,1.944402146870476e-05,1.2409450389436954e-05,37.000000333,62.7434718268398,70.0,1.0912829131806108e-05,2.725307736284321e-05,2.06274505911602e-05,5.879335708580952e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,27,2025-09-29T21:19:01,codecarbon,35e8f44d-65d9-4247-bfc1-4ecebdece831,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4582662293687465,1.752075002887063e-05,1.2014781441146728e-05,37.000008991000016,61.0295409738379,70.0,9.796011023891497e-06,2.466696417258163e-05,1.851493960970806e-05,5.297791480618118e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,28,2025-09-29T21:19:20,codecarbon,f4599cad-e288-4cf1-8866-13e748706cc6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.606001305859536,2.065173323878915e-05,1.2859101149818984e-05,37.000021312,66.84381790248972,70.0,1.131157529975827e-05,2.9759190475431296e-05,2.1374378543502343e-05,6.24451443186919e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,29,2025-09-29T21:19:39,codecarbon,29addea0-7dfd-4826-be76-09629a1b6a7d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4949149638414383,1.8707723524337786e-05,1.2514239255633044e-05,37.000071928,65.71812335525037,70.0,1.015725587010764e-05,2.720918843124309e-05,1.920055091613904e-05,5.656699521748977e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,30,2025-09-29T21:19:58,codecarbon,701b40cb-d12a-42bd-a24b-15740d739873,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5897839469835162,2.0510231803078253e-05,1.2901269912804644e-05,37.000021312,67.64519081679278,70.0,1.1144897152028752e-05,2.9810579398770187e-05,2.106180646094597e-05,6.201728301174491e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,1,2025-09-29T21:10:38,codecarbon,e7d4abf9-10cb-4e3e-9c22-a28b78416442,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.989652906078845,0.0001879414576325,2.0906419813547382e-05,37.000002664,126.6536104159222,70.0,8.719878272376692e-05,0.0003161449751445,0.0001649393644067,0.000568283122275,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,2,2025-09-29T21:10:58,codecarbon,582e1fe9-0fc1-4c47-8f91-288b020ea56f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.275303052738309,0.0001749817528999,2.114505677734751e-05,37.000008991000016,129.7866427794337,70.0,7.985212766392877e-05,0.0002982152385726,0.0001510291839962,0.0005290965502328,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,3,2025-09-29T21:11:17,codecarbon,a68ef761-bd6c-4f7b-b5b6-92419af41a6b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.335343379992992,0.0001767637049207,2.120652945684424e-05,37.000002664,130.40899382669036,70.0,8.04716694136101e-05,0.0003018180192313,0.0001521949929288,0.0005344846815738,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,4,2025-09-29T21:11:36,codecarbon,f9e3f246-188b-4cf1-a9d9-95fa89309cdc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.217815176583827,0.0001736104745908,2.112611087744384e-05,37.000000333,129.61901483923714,70.0,7.926571708899344e-05,0.0002957613477221,0.0001499231180965,0.0005249501829076,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,5,2025-09-29T21:11:55,codecarbon,372c6e30-80e1-4403-ae23-5e223575f1c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.240807233843952,0.0001738212259176,2.1092742614316805e-05,37.000002664,129.24558956566423,70.0,7.950013696099374e-05,0.0002957271810188,0.0001503601188021,0.000525587436782,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,6,2025-09-29T21:12:14,codecarbon,c378d325-9ad8-4a6b-b42c-79d4b55974a5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.245128637179732,0.0001737733989869,2.107588694290477e-05,37.000021312,129.0479544971936,70.0,7.955042025314628e-05,0.0002954380141275,0.0001504543869562,0.0005254428213369,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,7,2025-09-29T21:12:33,codecarbon,6406661a-4d47-43ac-96f2-5be2a67f5e27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.241929240059108,0.0001730154998482,2.0992111774919048e-05,37.000002664,128.14205314798627,70.0,7.95142026830011e-05,0.0002932510679372,0.0001503858727959,0.0005231511434161,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,8,2025-09-29T21:12:52,codecarbon,9c98dbab-88f4-45d0-a079-98527215c814,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.230939257889986,0.0001739790487381,2.1137204793649023e-05,37.000002664,129.7334361325264,70.0,7.939437337337542e-05,0.0002964971816439,0.0001501730944366,0.0005260646494539,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,9,2025-09-29T21:13:11,codecarbon,65bff0dd-1592-4537-a3fa-7247ff363bb8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.220788297709078,0.000172863287047,2.102758042014237e-05,37.000002664,128.54014950079963,70.0,7.929258164257032e-05,0.0002934119013957,0.0001499864108562,0.0005226908938946,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,10,2025-09-29T21:13:30,codecarbon,45d0dfff-4086-49c3-9d13-3562d4665b45,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.279982584994286,0.0001742358413957,2.1043020272954883e-05,37.000000333,128.66425063351494,70.0,7.990532452534085e-05,0.0002958046810874,0.0001511311139989,0.0005268411196117,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,11,2025-09-29T21:13:49,codecarbon,ae16add6-4d36-4e1a-8e42-d777b8564754,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.221506936009973,0.000173404337741,2.1091551596408284e-05,37.000071928,129.23418837080885,70.0,7.93040309989935e-05,0.0002950182915739,0.0001500045593659,0.0005243268819389,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,12,2025-09-29T21:14:08,codecarbon,c99369a8-4991-4794-b47b-7e7da241a088,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.125367081258446,0.0001715383180299,2.1111454573619016e-05,37.000002664,129.5245073937787,70.0,7.831839555023213e-05,0.0002922280115598,0.0001481381459834,0.0005186845530934,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,13,2025-09-29T21:14:28,codecarbon,5a50b901-7fdf-4a0c-99be-e648f7d78ff3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.255300323944539,0.0001733973207172,2.100436252019365e-05,37.000021312,128.25872187281027,70.0,7.965002052707091e-05,0.0002939955129761,0.0001506601308912,0.0005243056643944,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,14,2025-09-29T21:14:47,codecarbon,1cb146d1-f06c-406a-9f77-f58ac5d041fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.246553539298475,0.0001743876939242,2.1146736402454688e-05,37.000041625,129.82055863919737,70.0,7.955469799615994e-05,0.0002972616266845,0.0001504839550871,0.0005273002797678,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,15,2025-09-29T21:15:06,codecarbon,db2abee1-ceef-415c-b9eb-6fc04ae2797d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.253013970796019,0.0001734447476997,2.101592803713588e-05,37.000008991000016,128.3844853197835,70.0,7.962872718796902e-05,0.0002942044020315,0.0001506159412868,0.0005244490705063,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,16,2025-09-29T21:15:25,codecarbon,1e47fdcb-5e6d-4844-b513-1dfe69d842cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.26294674212113,0.0001736063453397,2.101022198954152e-05,37.000170496,128.32391345228913,70.0,7.972234106683192e-05,0.0002944138466389,0.0001508015094855,0.0005249376971913,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,17,2025-09-29T21:15:44,codecarbon,74cfd1fb-db0b-4cdf-b5ee-9612200f979f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.247238676063716,0.0001742093452785,2.1123354388200823e-05,37.000021312,129.5679695992374,70.0,7.956685417393267e-05,0.0002966971817954,0.0001504969666931,0.0005267610026626,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,18,2025-09-29T21:16:03,codecarbon,783e5c55-e32a-4468-9cd4-388c7fc9daa2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.260047752875835,0.0001744121452698,2.111514975311202e-05,37.000002664,129.5423321470453,70.0,7.967147101109398e-05,0.0002970057931577,0.0001506969497228,0.0005273742138916,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,19,2025-09-29T21:16:22,codecarbon,4487940d-f938-43b6-8810-9ba91670c94d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.25653689308092,0.0001745345715393,2.1138956174913203e-05,37.000242757,129.72799668957373,70.0,7.966396855791188e-05,0.0002974063490412,0.000150674079559,0.0005277443971582,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,20,2025-09-29T21:16:41,codecarbon,4613b1f6-27ac-49e2-b0f3-5cefa227ee97,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.25943090999499,0.000173831955897,2.1046481021681533e-05,37.000000333,128.71331877768392,70.0,7.968920325028047e-05,0.0002951907917037,0.0001507398863258,0.0005256198812798,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,21,2025-09-29T21:17:01,codecarbon,4054880c-79f8-4347-8892-c8c2b688a875,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.3776053939946,0.000175250175367,2.091888637923724e-05,37.000002664,131.174357755123,70.0,7.948391461679586e-05,0.0003000827400612,0.0001503415310483,0.0005299081857263,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,22,2025-09-29T21:17:20,codecarbon,3465e9a0-77f5-4576-a35d-325fd49385c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.240108945872635,0.0001735995933689,2.106763326908952e-05,37.000008991000016,128.96998653899092,70.0,7.949337442440488e-05,0.00029507551384,0.00015034839283,0.0005249172810944,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,23,2025-09-29T21:17:39,codecarbon,c00e2a6d-de05-4b1e-a237-6da17e6640ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.27791190519929,0.0001748030244997,2.1116801737157944e-05,37.000000333,129.6132026012653,70.0,7.983096556434258e-05,0.0002977249604043,0.0001510001988861,0.0005285561248548,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,24,2025-09-29T21:17:58,codecarbon,4495c41e-1a62-4cee-b373-d02d9d737804,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.237028480973095,0.0001746471618525,2.1202690054549903e-05,37.000002664,130.42931202436353,70.0,7.946562250607444e-05,0.0002983071830939,0.000150312033606,0.0005280848392061,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,25,2025-09-29T21:18:17,codecarbon,ce0acdcf-123b-4e20-8f16-fea59f34034f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.18849864602089,0.0001733731630448,2.1172765672878e-05,37.000114219,130.14990273403546,70.0,7.896400216797241e-05,0.0002959080145075,0.0001493606015819,0.0005242326182574,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,26,2025-09-29T21:18:36,codecarbon,b916d97d-d0be-447d-8795-a8f152421ecb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.230284983292222,0.0001735435906933,2.108597588608924e-05,37.000114219,129.17554855168294,70.0,7.939158136635733e-05,0.000295194958376,0.0001501614047097,0.0005247479444521,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,27,2025-09-29T21:18:55,codecarbon,9db447b1-c69b-4a42-b8a4-74bf07431b70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.190206215251237,0.0001731616401808,2.1142525063454e-05,37.000000333,129.80913098532673,70.0,7.898481989727497e-05,0.0002952060695022,0.0001494021420677,0.0005235930314673,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,28,2025-09-29T21:19:14,codecarbon,4799278f-6301-458c-b2e2-7a92d406af2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.229114698246121,0.0001736274321389,2.109916297265544e-05,37.000021312,129.38042959515866,70.0,7.935350174002722e-05,0.0002955424586517,0.0001501054974635,0.0005250014578552,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,29,2025-09-29T21:19:33,codecarbon,1a0c8f85-6764-4f7d-bfc3-91e30735b95e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.225255536846817,0.0001736012072334,2.1105874031002703e-05,37.000114219,129.3868790875571,70.0,7.934059898453066e-05,0.0002955013475229,0.0001500802144679,0.0005249221609755,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,train,30,2025-09-29T21:19:52,codecarbon,cfb19851-54fa-4797-b18e-d17d11cd482a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.274922454729676,0.0001751062363812,2.1161072788198032e-05,37.000002664,129.96605131065948,70.0,7.984525869549827e-05,0.0002986107944451,0.0001510169007996,0.0005294729539403,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
