modello,dataset,fase,epoca,language,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model
vgg16,tiny,eval,15,java,2025-09-21T14:01:18,codecarbon,0bd67441-9333-4340-9e6d-9dfab5dfdbb7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.521539459004998,8.764585331022682e-05,2.488850524906256e-05,37.00397824000001,179.41850913848222,70.0,3.101098797526934e-05,0.0001753568069489,5.86490874657304e-05,0.0002650168823899,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,16,java,2025-09-21T14:02:30,codecarbon,578c25bd-68e1-40d2-85cc-48dec859a3f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5306600532494485,8.802393389171321e-05,2.493129685784964e-05,37.003308577000006,179.8441872019661,70.0,3.1104183483974134e-05,0.0001762301409868,5.882576930000344e-05,0.0002661600937708,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,17,java,2025-09-21T14:03:40,codecarbon,8ce1afe1-ed56-4d02-a9c1-3c05e59c9634,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.544861674774438,8.814721355340252e-05,2.4866192715125164e-05,37.001916082,179.07034083032093,70.0,3.1250034058006246e-05,0.0001761787520564,5.910407134538724e-05,0.0002665328574598,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,18,java,2025-09-21T14:04:51,codecarbon,ca17ccee-075c-4096-a71e-bfbe00b912da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5968514741398394,8.946749929830045e-05,2.487383756086173e-05,37.004732263,179.1880780172945,70.0,3.175237311205993e-05,0.0001787218096396,6.00508545861683e-05,0.0002705250373378,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,19,java,2025-09-21T14:06:04,codecarbon,40b6287a-21c8-4a7e-96e3-ec6d7d867204,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.555708783213049,8.817261096021552e-05,2.4797478178328205e-05,37.002862912000005,178.29440827102437,70.0,3.135902328492584e-05,0.0001759434740833,5.930715484363545e-05,0.0002666096522119,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,20,java,2025-09-21T14:07:17,codecarbon,2e1810b8-26ef-4607-b0d9-4ed17e4eace7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.582171179819852,8.940840413550225e-05,2.495927738997627e-05,37.00238150500001,179.93079169843963,70.0,3.16327755699216e-05,0.0001788873653296,5.982620896797421e-05,0.0002703463498675,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,21,java,2025-09-21T14:08:30,codecarbon,972d090f-8ffa-4c7f-a68c-b5f050bcdafd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.096303283236921,9.932212722775082e-05,2.424677089565153e-05,37.012085319250005,170.24638277532495,70.0,3.692683845630093e-05,0.0001935698770765,6.982599816207464e-05,0.0003003227136949,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,22,java,2025-09-21T14:09:39,codecarbon,ef098e31-3448-45b5-bcaa-309cbe837de7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.7718389299698174,9.281371186754468e-05,2.460701890795941e-05,37.014110986,175.32426048414763,70.0,3.359079590786755e-05,0.0001835415357263,6.351072942553502e-05,0.0002806430610597,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,23,java,2025-09-21T14:10:47,codecarbon,f2df2562-aeb5-463f-8b4c-9b3af0747d01,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.435868178959936,8.62241800399784e-05,2.5095310864364743e-05,37.003133752,182.06585660317185,70.0,3.012913687700326e-05,0.0001736106944463,5.697830328071076e-05,0.000260718134604,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,24,java,2025-09-21T14:11:56,codecarbon,64aec3e6-35b2-4e00-98e5-d35928955816,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.414891310967505,8.563997452807966e-05,2.507838953849931e-05,37.001725273,181.97691146124416,70.0,2.9911995520357924e-05,0.0001724612490789,5.657841369587308e-05,0.0002589516582952,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,25,java,2025-09-21T14:13:04,codecarbon,39b448c3-44e7-44db-bcec-a398c33d18e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.629574365448207,9.146387412466365e-05,2.5199614311627145e-05,37.002363967,182.3363193880034,70.0,3.21209152931386e-05,0.0001836868136138,6.075379518507463e-05,0.000276561524092,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,26,java,2025-09-21T14:14:13,codecarbon,6d5dd68b-21fd-4572-9bfc-22bd93232b1c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.947554489132017,9.658349084225696e-05,2.4466664388841312e-05,37.019496484,173.1394312027979,70.0,3.540321856390737e-05,0.0001897084851023,6.693012908023473e-05,0.0002920418327464,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,27,java,2025-09-21T14:15:22,codecarbon,0d9cd049-0d50-471e-8db6-0f92bc99af2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.084736777003855,9.925230938174026e-05,2.429833666162e-05,37.002620044,170.869441477171,70.0,3.679623219369062e-05,0.0001937268216423,6.958854995254014e-05,0.0003001116037885,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,28,java,2025-09-21T14:16:34,codecarbon,81f6e7dc-2ed3-40fd-917b-4abd5251f63b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.428598089143634,0.0001049981061702,2.370910704849931e-05,37.013690129500006,163.4342750266114,70.0,4.033682286136994e-05,0.0002008829384863,7.626554689163136e-05,0.0003174853082393,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,29,java,2025-09-21T14:17:44,codecarbon,c7c65153-55b1-429a-a74f-e865cda000ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.608065149746835,0.0001093839867158,2.373750872898292e-05,37.00465201000001,163.22522688037353,70.0,4.217935484334621e-05,0.00020879350037,7.977414590487671e-05,0.0003307470011182,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,30,java,2025-09-21T14:18:53,codecarbon,d6b30ce3-8131-45a1-8253-ac08c3370917,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.715111216064544,9.122412356272836e-05,2.4554883624550827e-05,37.112374513,174.8999333024938,70.0,3.309447510153822e-05,0.0001803406998277,6.240140960112007e-05,0.0002758365845304,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,1,java,2025-09-21T13:44:31,codecarbon,cd753038-12e5-4d40-a2b2-7e58cd133e3d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,60.48574528377503,0.0019555818037701,3.233128391814129e-05,37.004115900812494,255.3394445760575,70.0,0.0006009746246623,0.0041753980625429,0.0011367672198154,0.0059131399070208,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,2,java,2025-09-21T13:45:40,codecarbon,34d5266c-9d08-4572-b954-4022ed8a4c90,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,55.351404305081815,0.0019026480725262,3.437398014401561e-05,37.002316226909095,285.0993152566428,70.0,0.0005479603300259,0.0041685872237593,0.0010365353522744,0.0057530829060597,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,3,java,2025-09-21T13:46:52,codecarbon,f3f08a06-bd62-42f6-9732-a89e27795332,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,57.91569163976237,0.0019727161386476,3.406185927845012e-05,37.00434242246154,268.4194988128239,70.0,0.000574515657888,0.0043036770540538,0.0010867566970642,0.0059649494090061,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,4,java,2025-09-21T13:48:03,codecarbon,273aad09-3f63-4ad8-81e2-96d603f40cf5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.601192749105394,0.0019567804263779,3.457136380591339e-05,37.00265989300001,288.8781362236743,70.0,0.0005610200222794,0.0042945098244899,0.0010612343643649,0.0059167642111344,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,5,java,2025-09-21T13:49:14,codecarbon,c47414c5-1388-4e32-9bc1-631779cc209a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.76828927081078,0.00196707978967,3.465103167520409e-05,37.00337345649999,270.21693601889336,70.0,0.0005626538074112,0.0043209073456083,0.0010643454915235,0.0059479066445431,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,6,java,2025-09-21T13:50:27,codecarbon,e50c7f4e-b628-48bf-b3a5-429b36cbee43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.19190047681332,0.0019951743527139,3.4286117764944345e-05,37.00367791364287,268.1045675130525,70.0,0.0005751925859594,0.0043696440512661,0.0010880202157849,0.0060328568530105,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,7,java,2025-09-21T13:51:39,codecarbon,9025b665-068c-4f00-84c7-d340dfbd44f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.07061903597787,0.0019939252035407,3.433621402081771e-05,37.00323802064286,271.67623982152327,70.0,0.0005760212288841,0.0043634498796407,0.0010896086619765,0.0060290797705014,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,8,java,2025-09-21T13:52:51,codecarbon,e3f66690-661c-41ce-9068-ec1126b864ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.0119628412649,0.0019926209538263,3.434844911692819e-05,37.00392742761538,268.8526265900928,70.0,0.0005755113375884,0.0043609776554447,0.0010886470861228,0.006025136079156,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,9,java,2025-09-21T13:54:03,codecarbon,6096cdc5-1226-418d-8b95-5c14c276f074,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.123187616001815,0.0019990599831954,3.439350223533036e-05,37.00350377842858,270.9150439490174,70.0,0.0005766602768505,0.0043771423906022,0.0010908032602423,0.0060446059276951,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,10,java,2025-09-21T13:55:15,codecarbon,a54a9a6f-3718-4b7c-9615-e93f0fc51ecb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,57.98810127284378,0.0019979141596661,3.445386408266081e-05,37.00351678738463,271.12487305320974,70.0,0.000575191535121,0.0043779073912091,0.0010880423470995,0.0060411412734297,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,11,java,2025-09-21T13:56:27,codecarbon,06af74d3-e29c-4427-a6d9-ce8916de4957,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.16033129300922,0.0020056282605807,3.448447104739576e-05,37.00375992678572,272.35973590076406,70.0,0.0005770067792393,0.0043959918501244,0.0010914679572167,0.0060644665865804,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,12,java,2025-09-21T13:57:38,codecarbon,f2e34b94-97b5-479c-88d4-68b46f12c3db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.6155898058787,0.0019728403136785,3.4846237943346936e-05,37.00298678800001,279.59740077977403,70.0,0.0005611421168104,0.0043427187519569,0.0010614640112772,0.0059653248800445,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,13,java,2025-09-21T13:58:47,codecarbon,da23120c-8568-4dda-87b0-b5dfb7070e0f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.4496179362759,0.0019228536181083,3.5314363828203494e-05,37.0029145492,287.8005623518491,70.0,0.0005389094251416,0.0042558470157842,0.001019422461064,0.0058141789019899,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,14,java,2025-09-21T13:59:56,codecarbon,cd549385-12f2-4028-8fb8-57283a22ad2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.00118970265612,0.0019616630290291,3.502895276769592e-05,37.00287167090909,289.41317435517027,70.0,0.000554857964736,0.0043270909616666,0.0010495789282321,0.0059315278546348,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,15,java,2025-09-21T14:01:09,codecarbon,5051a09d-0f6f-4d24-969c-99cbdb8e7f7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.3143939957954,0.0020091391348223,3.4453571359537635e-05,37.00389747957144,272.1657234022836,70.0,0.0005786267969604,0.0044019337993219,0.0010945219054934,0.0060750825017759,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,16,java,2025-09-21T14:02:21,codecarbon,4542a40b-87c4-4d2f-b9d2-8a5a25695a07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.09976939111948,0.0020039203030262,3.4491019913282136e-05,37.00362591807143,272.53980289540056,70.0,0.0005764266919172,0.0043925010139957,0.0010903744881804,0.0060593021940934,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,17,java,2025-09-21T14:03:31,codecarbon,6f4cc230-2b75-4a53-bdc4-9fff73abbdaa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.219094215892255,0.0019639463851695,3.4933796293970967e-05,37.00333424575,270.4702843114816,70.0,0.0005558236139316,0.0043311940205015,0.0010514144592827,0.0059384320937159,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,18,java,2025-09-21T14:04:42,codecarbon,b5b09632-cfcd-4645-b7ff-7578308caf91,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.85675158258528,0.0019754005139557,3.474346421438544e-05,37.0032625675,269.69466699094534,70.0,0.0005636298113632,0.0043432495857018,0.0010661868223597,0.0059730662194248,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,19,java,2025-09-21T14:05:55,codecarbon,89fab361-d5e0-442c-86fe-4bbc137f0b5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.68159198202193,0.0020122046429876,3.429021904525149e-05,37.00335292942857,268.88405022040524,70.0,0.0005823758646297,0.0044003237980376,0.0011016520901479,0.0060843517528154,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,20,java,2025-09-21T14:07:08,codecarbon,ffaef16a-931c-42dd-9ad0-4ea8cd7fbf72,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.50808345898986,0.0020100150788165,3.435448505547912e-05,37.00405089742857,270.5063527414961,70.0,0.0005805883861798,0.0043988954635594,0.001098247265037,0.0060777311147763,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,21,java,2025-09-21T14:08:20,codecarbon,bacd0dfe-720d-436b-8442-05037a8f689d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.46458226535469,0.0020067447227358,3.432410948611288e-05,37.003975829714285,271.0942787978956,70.0,0.0005801815519358,0.0043901779565871,0.001097482951627,0.00606784246015,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,22,java,2025-09-21T14:09:29,codecarbon,cf0c0060-ff7a-45e0-b6d4-f8f476347ac1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.409995298366994,0.0019282203761269,3.5438716095328687e-05,37.0027393246,283.9638304644674,70.0,0.0005384222877282,0.0042735011965788,0.0010184830134553,0.0058304064977624,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,23,java,2025-09-21T14:10:39,codecarbon,dc53b869-dec2-4d3c-844d-509264aee94c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.6653659096919,0.0019267955542033,3.524709881914046e-05,37.0096298938,279.6211783439702,70.0,0.0005411731629153,0.0042613342424004,0.0010235908240015,0.0058260982293173,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,24,java,2025-09-21T14:11:47,codecarbon,8979e162-273d-4566-9a9f-4c69ce758e64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.469375814311206,0.001928551446113,3.5406160200689485e-05,37.0113202351,277.58957096954776,70.0,0.0005391215848562,0.0042724936957654,0.0010197922814495,0.0058314075620712,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,25,java,2025-09-21T14:12:55,codecarbon,ac533e56-9727-4834-8335-7ee1769e514d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.239185858052224,0.0019189472846703,3.537935266381787e-05,37.006849810000006,286.3886579570887,70.0,0.0005367059704018,0.004250460067027,0.0010152011898475,0.0058023672272763,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,26,java,2025-09-21T14:14:04,codecarbon,c66901a8-468c-4ac7-bb64-49a146d6707e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.07515651732683,0.001915250385407,3.541830498064976e-05,37.008326764900005,287.9295659877461,70.0,0.000535069913445,0.0042440528396809,0.0010120660706061,0.0057911888237321,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,27,java,2025-09-21T14:15:13,codecarbon,8300e736-0ccd-41c1-aab8-ea1750d8eeba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.33520927699283,0.0019155398016092,3.5254116568210825e-05,37.002776487400006,279.2918915912899,70.0,0.0005377958440558,0.0042371111674626,0.0010171569269706,0.005792063938489,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,28,java,2025-09-21T14:16:24,codecarbon,d3a03fc7-cd88-4ca9-9dd4-5884d6f00392,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.65819327393547,0.0019628429404775,3.4643585103171385e-05,37.00231754125,272.1620919530505,70.0,0.0005617554754072,0.004311083171089,0.0010622569348676,0.0059350955813639,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,train,29,java,2025-09-21T14:17:34,codecarbon,5b7e9e38-bb82-42ee-9383-e12bed70bfe0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,55.34413120197132,0.001938798832324,3.5031696951727e-05,37.04575247445455,270.3451285261538,70.0,0.0005481140076696,0.004277838144489,0.0010364406789665,0.0058623928311252,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
