language,modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
c++,vgg16,tiny,eval,17,2025-09-11T22:32:01,codecarbon,86f533fc-983b-4ce3-87bc-08f262806e86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2856377121061089,1.990294684203902e-05,1.5480991771339974e-05,37.000008991000016,103.83763494296852,70.0,8.02509273552253e-06,3.698725181067175e-05,1.516867626924068e-05,6.018102081543496e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,18,2025-09-11T22:32:32,codecarbon,84b9d057-202a-46d2-906d-e555723038e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4341746710706502,2.230989756333548e-05,1.555591380419551e-05,37.000008991000016,100.6344919249142,70.0,9.523867249852402e-06,3.9938920838977765e-05,1.7996187725414835e-05,6.7458975814245e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,19,2025-09-11T22:33:03,codecarbon,b3766017-d005-4ff2-ad97-30ced73e0fe2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2608202588744462,1.8678710243469943e-05,1.481472883386623e-05,37.000021312,97.33762841534366,70.0,7.77418523032149e-06,3.40094716477779e-05,1.4695610181661324e-05,5.647926705976071e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,20,2025-09-11T22:33:34,codecarbon,de8a9709-a128-44c8-b9a7-29a1012b1654,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3944563050754368,2.213701176816564e-05,1.5875012854539085e-05,37.000008991000016,104.86243201433884,70.0,9.14028460174196e-06,4.0525032421356855e-05,1.72708998388973e-05,6.693621686199612e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,21,2025-09-11T22:34:05,codecarbon,a13b1e10-578f-4ff5-ad30-58c890f769a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2608195438515395,1.877813563538112e-05,1.4893594985066496e-05,37.000913752,98.21326466758087,70.0,7.773051945421717e-06,3.43150274524362e-05,1.4691822619513712e-05,5.677990201737163e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,22,2025-09-11T22:34:36,codecarbon,a09ed6d6-cdce-46f7-8190-53c3068489fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3082914338447154,2.00267473645677e-05,1.530755827523421e-05,37.000021312,101.19664087509004,70.0,8.259215129325458e-06,3.6690029354247145e-05,1.5606114960327332e-05,6.0555359443899936e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,23,2025-09-11T22:35:06,codecarbon,a3548da2-1993-4ee3-8855-93cabeeeb1f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2891115208622068,1.911653576001617e-05,1.4829233507455044e-05,37.000021312,96.57166564888048,70.0,8.063086391527665e-06,3.4498916484437814e-05,1.524112776710859e-05,5.780313064307407e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,24,2025-09-11T22:35:37,codecarbon,661f8d1a-53b3-4b94-badb-5eaef1d2cc9a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3302068731281906,2.0410659233692977e-05,1.5343973667565033e-05,37.000021312,101.41640862829114,70.0,8.44928676771349e-06,3.729836317489799e-05,1.5968553087441254e-05,6.171620303005272e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,25,2025-09-11T22:36:08,codecarbon,14c6b985-3ba7-4832-92e6-c09bba49d541,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3403877860400826,2.059745986429819e-05,1.5366791669408907e-05,37.000008991000016,100.83972792573084,70.0,8.5886083813276e-06,3.746002997218056e-05,1.623239825259791e-05,6.228103660610608e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,26,2025-09-11T22:36:39,codecarbon,5b5653bf-de0f-472d-9f2a-a93f4efbd63b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3655136190354824,2.1864977098706188e-05,1.6012273179780007e-05,37.000021312,107.17755080158442,70.0,8.8431675855404e-06,4.055697688798432e-05,1.671351459161896e-05,6.611365906514368e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,27,2025-09-11T22:37:10,codecarbon,7b2b1a24-dddb-4c73-9138-a91dcc863c37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3215338790323583,2.0467023564691382e-05,1.5487324153715652e-05,37.001123875,102.80286622810156,70.0,8.389431731526106e-06,3.764253011695473e-05,1.5854671369824146e-05,6.188663321830498e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,28,2025-09-11T22:37:41,codecarbon,ec997332-4a19-4b94-bbe4-a7fdf656dc1e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.324781941017136,2.0412696214217805e-05,1.5408344258184424e-05,37.000071928,101.7981840154773,70.0,8.425382989084897e-06,3.737336323084151e-05,1.592361607731113e-05,6.172236229723754e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,29,2025-09-11T22:38:12,codecarbon,48285398-fc46-49cf-bec6-ad05d820ae3d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.344618100905791,2.057576719029632e-05,1.5302313107666497e-05,37.000008991000016,100.01794874124178,70.0,8.631105912118867e-06,3.727058536995287e-05,1.631375266200242e-05,6.221544394407416e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,30,2025-09-11T22:38:43,codecarbon,158c222e-ee67-465e-ad9a-c4ffde3cd5dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2664804139640182,1.956419024196533e-05,1.5447684801323083e-05,37.000041625,104.06846986823474,70.0,7.831118697918944e-06,3.652502921625001e-05,1.4800566392174612e-05,5.915671430634356e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,1,2025-09-11T22:23:39,codecarbon,054ebb6c-a46e-4725-a379-c24452cfc40a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.853179468074813,0.0008182198146495,3.923717320431858e-05,0.0,254.45104626426684,70.0,0.0002091318865706,0.0014736911789512,0.0007912479395324,0.0024740710050544,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,2,2025-09-11T22:24:10,codecarbon,67b2b135-565b-4fd8-b4e6-8d7ef79d1a4c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.32872197008692,0.0008135731262144,4.0020869359694943e-05,0.0,263.0786275858069,70.0,0.0002037520261735,0.0014853495216122,0.0007709191532779,0.0024600207010637,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,3,2025-09-11T22:24:41,codecarbon,36b55950-373a-4be5-9e60-3d918ebe1b6b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.37238106620498,0.0008173573687514,4.012085607937783e-05,0.0,264.1615209063285,70.0,0.0002041967091528,0.0014946723068476,0.0007725941905725,0.0024714632065731,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,4,2025-09-11T22:25:12,codecarbon,95d7a370-e4b1-494c-9a77-0e7ae0788eb3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.41860996303149,0.0008210841438329,4.021253872420957e-05,0.0,0.0,70.0,0.0002045806955606,0.0015041167588485,0.0007740344919406,0.0024827319463498,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,5,2025-09-11T22:25:44,codecarbon,ee01bbd7-1d05-43fe-b2f2-0b69c298a2bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.43032400193624,0.0008219853365527,4.023359279445938e-05,0.0,0.606404543816527,70.0,0.0002043823522553,0.0015078056506823,0.0007732689015935,0.0024854569045312,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,6,2025-09-11T22:26:15,codecarbon,b294d8b1-1772-4f76-8411-560981e700c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.374667229130864,0.0008328424000186,4.087636822003686e-05,0.0,272.39539258752035,70.0,0.0002042184466225,0.0015414242886997,0.0007726429340959,0.0025182856694182,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,7,2025-09-11T22:26:46,codecarbon,95a2d491-d1b9-45a7-b467-d0f00d5cd3cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.37182844802737,0.0006967394806636,3.4201126444845154e-05,37.000000333,267.9993150888248,70.0,0.0002041842899422,0.001516305379706,0.0003862583170463,0.0021067479866946,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,8,2025-09-11T22:27:17,codecarbon,59bab0d8-6b89-4196-9678-96db2f97cdb7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.40311587788165,0.0008253509887239,4.0452203166611456e-05,0.0,0.0,70.0,0.0002044821702418,0.0015174556584085,0.0007736958795964,0.0024956337082468,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,9,2025-09-11T22:27:48,codecarbon,cb1ad266-41d2-4efa-8441-4d29e7bb743c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.39644499705173,0.000698769431038,3.4259373686888005e-05,37.000002664,268.61523706458814,70.0,0.0002044460196823,0.0015216667728914,0.00038677320407,0.0021128859966438,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,10,2025-09-11T22:28:19,codecarbon,b68dd382-e93d-4383-92a8-17b01f587019,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.414995761122555,0.0008256769434683,4.044462967955723e-05,0.0,267.6834522869599,70.0,0.0002046373814438,0.0015177639919912,0.0007742179320407,0.0024966193054757,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,11,2025-09-11T22:28:50,codecarbon,0d9c7aa3-bc56-4d7f-b705-dc45b8f91b3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.41576631297357,0.0008289883916976,4.0605303714261255e-05,0.0,0.0,70.0,0.0002045765983547,0.0015280398335448,0.0007740157795242,0.0025066322114238,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,12,2025-09-11T22:29:21,codecarbon,b164722d-2d59-4624-91cd-eab0e8513c8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.317516738083214,0.0006980800474802,3.4358531924906484e-05,37.000021312,269.713141053996,70.0,0.0002036295529223,0.0015219503842232,0.000385221553793,0.0021108014909386,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,13,2025-09-11T22:29:52,codecarbon,09ecbb4a-12bb-49c8-9660-52b670bec68b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.25457052211277,0.000892386439356,4.4058521921349696e-05,37.000000333,270.96849528522404,70.0,0.0004059773072408,0.0015243223305638,0.0007680307807271,0.0026983304185318,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,14,2025-09-11T22:30:23,codecarbon,7aaa7378-5f55-4d1b-9e86-2eeeb786912c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.335358486045152,0.0008307457522602,4.0852279679765046e-05,0.0,0.5103076952878216,70.0,0.0002037624161624,0.001537250396467,0.0007709331723492,0.0025119459849787,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,15,2025-09-11T22:30:54,codecarbon,1f01123e-25a8-4956-9989-cc59606feb13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.316158780129623,0.0007035089902191,3.4628051386720665e-05,37.000000333,272.6373155062188,70.0,0.0002036223654691,0.0015383778973685,0.0003852168533129,0.0021272171161506,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,16,2025-09-11T22:31:24,codecarbon,9dfe1810-57d7-47eb-94ea-79658cf6d5b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.298338050954044,0.0008974166653768,4.421133706238157e-05,37.000000333,272.65960597713826,70.0,0.0004068426041481,0.0015370367851872,0.0007696610450434,0.0027135404343788,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,17,2025-09-11T22:31:55,codecarbon,2d6fad94-9b31-4918-be56-9b9bc415b6d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.29283226211556,0.0008306421790279,4.093278692194313e-05,0.0,273.0207562435046,70.0,0.0002033738613019,0.0015387731754614,0.0007694857713326,0.002511632808096,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,18,2025-09-11T22:32:26,codecarbon,6d3a0fa2-443e-4dfe-aa4b-4ba4c77d1871,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.317898566136137,0.0008308763116494,4.089381138235732e-05,0.0,272.59405224980986,70.0,0.0002036372569521,0.0015382490083766,0.0007704544952268,0.0025123407605556,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,19,2025-09-11T22:32:57,codecarbon,8d6d8d59-8792-4064-bc3b-ba62fbcb0985,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.30506582185626,0.0008305222057393,4.0902216866755256e-05,0.0,272.6839328332496,70.0,0.0002035013052521,0.0015377967857936,0.0007699719509213,0.0025112700419671,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,20,2025-09-11T22:33:28,codecarbon,88394a20-4860-4cd2-a6c2-e735bcf3635a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.30593283195049,0.0008979477929133,4.422095750757437e-05,37.000000333,272.7348492029153,70.0,0.0004070229754932,0.001538116786051,0.0007700066559876,0.0027151464175319,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,21,2025-09-11T22:33:59,codecarbon,bdfa438a-1279-423d-95f9-1502c9245fd4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.327944762073457,0.0008312697407431,4.08929555089132e-05,0.0,0.0,70.0,0.0002036520054398,0.0015393534537047,0.0007705249224588,0.0025135303816034,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,22,2025-09-11T22:34:30,codecarbon,47e6ff4f-b866-492d-8998-1cb8070d99bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.25446624099277,0.0008267772937447,4.081950538254535e-05,0.0,0.0,70.0,0.0002028918358017,0.0015293715012774,0.0007676831240895,0.0024999464611686,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,23,2025-09-11T22:35:01,codecarbon,eaacbf52-b3f8-4574-8c63-24ff9f79ac4e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.284494805848222,0.0008960340986762,4.417335049517345e-05,37.000000333,272.25983423244736,70.0,0.0004065477761013,0.0015337040047391,0.0007691081532309,0.0027093599340715,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,24,2025-09-11T22:35:31,codecarbon,a5ffc8cf-151f-4072-8a23-2070fba3a491,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.25104562402703,0.0008280493040894,4.088921231341488e-05,0.0,272.6352854596001,70.0,0.0002029121594974,0.0015331548376309,0.0007677256724253,0.0025037926695537,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,25,2025-09-11T22:36:02,codecarbon,6767cac9-4208-41c4-9b49-4e4deb7fcfe9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.27218910702504,0.000828646663343,4.087603262618912e-05,0.0,0.0,70.0,0.0002031339597907,0.0015338762270999,0.000768588732258,0.0025055989191487,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,26,2025-09-11T22:36:33,codecarbon,98fe19a7-bc4f-417e-8c08-03c671abd0ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.261125155957416,0.0008963927753063,4.424200375874818e-05,37.000002664,272.9854247899423,70.0,0.0004060930501491,0.0015361073399944,0.0007682440831125,0.0027104444732561,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,27,2025-09-11T22:37:04,codecarbon,38ea39de-5659-4c02-b164-4f371988b112,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.32010322902352,0.0008288584249056,4.0790069595795565e-05,0.0,0.0,70.0,0.0002034826638346,0.0015328401151606,0.000769916448702,0.0025062392276973,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,28,2025-09-11T22:37:35,codecarbon,6326ca68-2732-4b36-9b08-ca51c3f785da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.307593510020524,0.0008277160141327,4.075894141392643e-05,0.0,0.0,70.0,0.0002035336808082,0.0015292092789245,0.0007700419329333,0.0025027848926661,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,29,2025-09-11T22:38:06,codecarbon,d1d2cee8-a48a-448c-96e2-578ee4fbe2d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.2968218671158,0.0008267999229291,4.073543771247756e-05,0.0,270.86747696138445,70.0,0.0002034173900396,0.0015269362215484,0.0007696612739916,0.0025000148855797,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,train,30,2025-09-11T22:38:37,codecarbon,3f78c3cd-2c4b-4e21-9f22-0ce079162dfd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.29929364286363,0.0008264936600929,4.071539013297277e-05,0.0,0.0,70.0,0.000203404170082,0.0015260778875294,0.0007696067736374,0.0024990888312488,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
